5.340000000000000000e+04 -3.736869737554865623e+01
5.345000000000000000e+04 -3.740946953956371601e+01
5.350000000000000000e+04 -3.745024251174429963e+01
5.355000000000000000e+04 -3.749101628905324901e+01
5.360000000000000000e+04 -3.753179086846824219e+01
5.365000000000000000e+04 -3.757256624698172942e+01
5.370000000000000000e+04 -3.761334242160085495e+01
5.375000000000000000e+04 -3.765411938934739311e+01
5.380000000000000000e+04 -3.769489714725764173e+01
5.385000000000000000e+04 -3.773567569238237951e+01
5.390000000000000000e+04 -3.777645502178678072e+01
5.395000000000000000e+04 -3.781723513255032287e+01
5.400000000000000000e+04 -3.785801602176674407e+01
5.405000000000000000e+04 -3.789879768654395775e+01
5.410000000000000000e+04 -3.793958012400396029e+01
5.415000000000000000e+04 -3.798036333128278130e+01
5.420000000000000000e+04 -3.802114730553040545e+01
5.425000000000000000e+04 -3.806193204391070140e+01
5.430000000000000000e+04 -3.810271754360135077e+01
5.435000000000000000e+04 -3.814350380179376288e+01
5.440000000000000000e+04 -3.818429081569302497e+01
5.445000000000000000e+04 -3.822507858251781698e+01
5.450000000000000000e+04 -3.826586709950035470e+01
5.455000000000000000e+04 -3.830665636388630446e+01
5.460000000000000000e+04 -3.834744637293472636e+01
5.465000000000000000e+04 -3.838823712391799603e+01
5.470000000000000000e+04 -3.842902861412174786e+01
5.475000000000000000e+04 -3.846982084084478970e+01
5.480000000000000000e+04 -3.851061380139906021e+01
5.485000000000000000e+04 -3.855140749310953652e+01
5.490000000000000000e+04 -3.859220191331417027e+01
5.495000000000000000e+04 -3.863299705936384498e+01
5.500000000000000000e+04 -3.867379292862227658e+01
5.505000000000000000e+04 -3.871458951846597785e+01
5.510000000000000000e+04 -3.875538682628415899e+01
5.515000000000000000e+04 -3.879618484947869206e+01
5.520000000000000000e+04 -3.883698358546403995e+01
5.525000000000000000e+04 -3.887778303166717819e+01
5.530000000000000000e+04 -3.891858318552754525e+01
5.535000000000000000e+04 -3.895938404449696435e+01
5.540000000000000000e+04 -3.900018560603959372e+01
5.545000000000000000e+04 -3.904098786763185558e+01
5.550000000000000000e+04 -3.908179082676237925e+01
5.555000000000000000e+04 -3.912259448093192304e+01
5.560000000000000000e+04 -3.916339882765333869e+01
5.565000000000000000e+04 -3.920420386445148608e+01
5.570000000000000000e+04 -3.924500958886317648e+01
5.575000000000000000e+04 -3.928581599843712269e+01
5.580000000000000000e+04 -3.932662309073386098e+01
5.585000000000000000e+04 -3.936743086332570130e+01
5.590000000000000000e+04 -3.940823931379666334e+01
5.595000000000000000e+04 -3.944904843974242681e+01
5.600000000000000000e+04 -3.948985823877024615e+01
5.605000000000000000e+04 -3.953066870849892211e+01
5.610000000000000000e+04 -3.957147984655872364e+01
5.615000000000000000e+04 -3.961229165059132384e+01
5.620000000000000000e+04 -3.965310411824976455e+01
5.625000000000000000e+04 -3.969391724719837811e+01
5.630000000000000000e+04 -3.973473103511273763e+01
5.635000000000000000e+04 -3.977554547967959309e+01
5.640000000000000000e+04 -3.981636057859682154e+01
5.645000000000000000e+04 -3.985717632957337742e+01
5.650000000000000000e+04 -3.989799273032920723e+01
5.655000000000000000e+04 -3.993880977859522119e+01
5.660000000000000000e+04 -3.997962747211323631e+01
5.665000000000000000e+04 -4.002044580863589118e+01
5.670000000000000000e+04 -4.006126478592663176e+01
5.675000000000000000e+04 -4.010208440175962608e+01
5.680000000000000000e+04 -4.014290465391971452e+01
5.685000000000000000e+04 -4.018372554020236720e+01
5.690000000000000000e+04 -4.022454705841361999e+01
5.695000000000000000e+04 -4.026536920637002481e+01
5.700000000000000000e+04 -4.030619198189858565e+01
5.705000000000000000e+04 -4.034701538283671596e+01
5.710000000000000000e+04 -4.038783940703218889e+01
5.715000000000000000e+04 -4.042866405234307337e+01
5.720000000000000000e+04 -4.046948931663768434e+01
5.725000000000000000e+04 -4.051031519779453305e+01
5.730000000000000000e+04 -4.055114169370227017e+01
5.735000000000000000e+04 -4.059196880225965032e+01
5.740000000000000000e+04 -4.063279652137545384e+01
5.745000000000000000e+04 -4.067362484896845132e+01
5.750000000000000000e+04 -4.071445378296736095e+01
5.755000000000000000e+04 -4.075528332131077747e+01
5.760000000000000000e+04 -4.079611346194713661e+01
5.765000000000000000e+04 -4.083694420283465121e+01
5.770000000000000000e+04 -4.087777554194128982e+01
5.775000000000000000e+04 -4.091860747724468439e+01
5.780000000000000000e+04 -4.095944000673212315e+01
5.785000000000000000e+04 -4.100027312840046534e+01
5.790000000000000000e+04 -4.104110684025611988e+01
5.795000000000000000e+04 -4.108194114031498856e+01
5.800000000000000000e+04 -4.112277602660240206e+01
5.805000000000000000e+04 -4.116361149715309153e+01
5.810000000000000000e+04 -4.120444755001113890e+01
5.815000000000000000e+04 -4.124528418322991286e+01
5.820000000000000000e+04 -4.128612139487204047e+01
5.825000000000000000e+04 -4.132695918300935034e+01
5.830000000000000000e+04 -4.136779754572282997e+01
5.835000000000000000e+04 -4.140863648110257600e+01
5.840000000000000000e+04 -4.144947598724774451e+01
5.845000000000000000e+04 -4.149031606227042346e+01
5.850000000000000000e+04 -4.153115670428024941e+01
5.855000000000000000e+04 -4.157199791140693179e+01
5.860000000000000000e+04 -4.161283968178538828e+01
5.865000000000000000e+04 -4.165368201355940414e+01
5.870000000000000000e+04 -4.169452490488155405e+01
5.875000000000000000e+04 -4.173536835391316657e+01
5.880000000000000000e+04 -4.177621235882425310e+01
5.885000000000000000e+04 -4.181705691779350076e+01
5.890000000000000000e+04 -4.185790202900820844e+01
5.895000000000000000e+04 -4.189874769066422999e+01
5.900000000000000000e+04 -4.193959390096594575e+01
5.905000000000000000e+04 -4.198044065812622705e+01
5.910000000000000000e+04 -4.202128796036637937e+01
5.915000000000000000e+04 -4.206213580591610679e+01
5.920000000000000000e+04 -4.210298419301346229e+01
5.925000000000000000e+04 -4.214383311990480507e+01
5.930000000000000000e+04 -4.218468258484476507e+01
5.935000000000000000e+04 -4.222553258609620741e+01
5.940000000000000000e+04 -4.226638312193016844e+01
5.945000000000000000e+04 -4.230723419062583446e+01
5.950000000000000000e+04 -4.234808579047049193e+01
5.955000000000000000e+04 -4.238893791975949199e+01
5.960000000000000000e+04 -4.242979057679619359e+01
5.965000000000000000e+04 -4.247064375989194218e+01
5.970000000000000000e+04 -4.251149746736601287e+01
5.975000000000000000e+04 -4.255235169754559621e+01
5.980000000000000000e+04 -4.259320644876572004e+01
5.985000000000000000e+04 -4.263406171936924238e+01
5.990000000000000000e+04 -4.267491750770679459e+01
5.995000000000000000e+04 -4.271577381213674585e+01
6.000000000000000000e+04 -4.275663063102516759e+01
6.005000000000000000e+04 -4.279748796274578382e+01
6.010000000000000000e+04 -4.283834580567995687e+01
6.015000000000000000e+04 -4.287920415821660924e+01
6.020000000000000000e+04 -4.292006301875222363e+01
6.025000000000000000e+04 -4.296092238569077892e+01
6.030000000000000000e+04 -4.300178225744373606e+01
6.035000000000000000e+04 -4.304264263242996691e+01
6.040000000000000000e+04 -4.308350350907574722e+01
6.045000000000000000e+04 -4.312436488581470684e+01
6.050000000000000000e+04 -4.316522676108779422e+01
6.055000000000000000e+04 -4.320608913334323375e+01
6.060000000000000000e+04 -4.324695200103649029e+01
6.065000000000000000e+04 -4.328781536263024776e+01
6.070000000000000000e+04 -4.332867921659435240e+01
6.075000000000000000e+04 -4.336954356140577715e+01
6.080000000000000000e+04 -4.341040839554861464e+01
6.085000000000000000e+04 -4.345127371751399181e+01
6.090000000000000000e+04 -4.349213952580008424e+01
6.095000000000000000e+04 -4.353300581891205212e+01
6.100000000000000000e+04 -4.357387259536200474e+01
6.105000000000000000e+04 -4.361473985366897210e+01
6.110000000000000000e+04 -4.365560759235887645e+01
6.115000000000000000e+04 -4.369647580996448966e+01
6.120000000000000000e+04 -4.373734450502539062e+01
6.125000000000000000e+04 -4.377821367608795100e+01
6.130000000000000000e+04 -4.381908332170527842e+01
6.135000000000000000e+04 -4.385995344043719513e+01
6.140000000000000000e+04 -4.390082403085020957e+01
6.145000000000000000e+04 -4.394169509151747377e+01
6.150000000000000000e+04 -4.398256662101874070e+01
6.155000000000000000e+04 -4.402343861794035007e+01
6.160000000000000000e+04 -4.406431108087518567e+01
6.165000000000000000e+04 -4.410518400842264697e+01
6.170000000000000000e+04 -4.414605739918859939e+01
6.175000000000000000e+04 -4.418693125178536718e+01
6.180000000000000000e+04 -4.422780556483320424e+01
6.185000000000000000e+04 -4.426868033695402005e+01
6.190000000000000000e+04 -4.430955556678102880e+01
6.195000000000000000e+04 -4.435043125295194955e+01
6.200000000000000000e+04 -4.439130739411085358e+01
6.205000000000000000e+04 -4.443218398890805787e+01
6.210000000000000000e+04 -4.447306103600009664e+01
6.215000000000000000e+04 -4.451393853404970002e+01
6.220000000000000000e+04 -4.455481648172576570e+01
6.225000000000000000e+04 -4.459569487770330198e+01
6.230000000000000000e+04 -4.463657372066342077e+01
6.235000000000000000e+04 -4.467745300929330199e+01
6.240000000000000000e+04 -4.471833274228616517e+01
6.245000000000000000e+04 -4.475921291834123394e+01
6.250000000000000000e+04 -4.480009353616370049e+01
6.255000000000000000e+04 -4.484097459446471134e+01
6.260000000000000000e+04 -4.488185609196131765e+01
6.265000000000000000e+04 -4.492273802737646093e+01
6.270000000000000000e+04 -4.496362039943894473e+01
6.275000000000000000e+04 -4.500450320688338479e+01
6.280000000000000000e+04 -4.504538644845020201e+01
6.285000000000000000e+04 -4.508627012288558689e+01
6.290000000000000000e+04 -4.512715422894146400e+01
6.295000000000000000e+04 -4.516803876537547069e+01
6.300000000000000000e+04 -4.520892373095092154e+01
6.305000000000000000e+04 -4.524980912443678704e+01
6.310000000000000000e+04 -4.529069494460765810e+01
6.315000000000000000e+04 -4.533158119024372468e+01
6.320000000000000000e+04 -4.537246786013074029e+01
6.325000000000000000e+04 -4.541335495306000070e+01
6.330000000000000000e+04 -4.545424246782830835e+01
6.335000000000000000e+04 -4.549513040323795821e+01
6.340000000000000000e+04 -4.553601875809669508e+01
6.345000000000000000e+04 -4.557690753121769234e+01
6.350000000000000000e+04 -4.561779672141952346e+01
6.355000000000000000e+04 -4.565868632752614076e+01
6.360000000000000000e+04 -4.569957634836683980e+01
6.365000000000000000e+04 -4.574046678277624522e+01
6.370000000000000000e+04 -4.578135762959426103e+01
6.375000000000000000e+04 -4.582224888766607052e+01
6.380000000000000000e+04 -4.586314055584209370e+01
6.385000000000000000e+04 -4.590403263297795888e+01
6.390000000000000000e+04 -4.594492511793448841e+01
6.395000000000000000e+04 -4.598581800957767030e+01
6.400000000000000000e+04 -4.602671130677862266e+01
6.405000000000000000e+04 -4.606760500841357953e+01
6.410000000000000000e+04 -4.610849911336384821e+01
6.415000000000000000e+04 -4.614939362051580929e+01
6.420000000000000000e+04 -4.619028852876086688e+01
6.425000000000000000e+04 -4.623118383699544154e+01
6.430000000000000000e+04 -4.627207954412092761e+01
6.435000000000000000e+04 -4.631297564904368613e+01
6.440000000000000000e+04 -4.635387215067500932e+01
6.445000000000000000e+04 -4.639476904793109924e+01
6.450000000000000000e+04 -4.643566633973303937e+01
6.455000000000000000e+04 -4.647656402500677331e+01
6.460000000000000000e+04 -4.651746210268308346e+01
6.465000000000000000e+04 -4.655836057169756259e+01
6.470000000000000000e+04 -4.659925943099058543e+01
6.475000000000000000e+04 -4.664015867950729444e+01
6.480000000000000000e+04 -4.668105831619732982e+01
6.485000000000000000e+04 -4.672195834001649217e+01
6.490000000000000000e+04 -4.676285874992317559e+01
6.495000000000000000e+04 -4.680375954488128798e+01
6.500000000000000000e+04 -4.684466072385942681e+01
6.505000000000000000e+04 -4.688556228583080809e+01
6.510000000000000000e+04 -4.692646422977325926e+01
6.515000000000000000e+04 -4.696736655457834786e+01
6.520000000000000000e+04 -4.700826925932371836e+01
6.525000000000000000e+04 -4.704917234300080509e+01
6.530000000000000000e+04 -4.709007580460558984e+01
6.535000000000000000e+04 -4.713097964313853794e+01
6.540000000000000000e+04 -4.717188385760459113e+01
6.545000000000000000e+04 -4.721278844701311783e+01
6.550000000000000000e+04 -4.725369341037790605e+01
6.555000000000000000e+04 -4.729459874671714914e+01
6.560000000000000000e+04 -4.733550445505340321e+01
6.565000000000000000e+04 -4.737641053441358707e+01
6.570000000000000000e+04 -4.741731698382893967e+01
6.575000000000000000e+04 -4.745822380233501292e+01
6.580000000000000000e+04 -4.749913098897164332e+01
6.585000000000000000e+04 -4.754003854278294483e+01
6.590000000000000000e+04 -4.758094646278863138e+01
6.595000000000000000e+04 -4.762185474807591135e+01
6.600000000000000000e+04 -4.766276339769878945e+01
6.605000000000000000e+04 -4.770367241071803477e+01
6.610000000000000000e+04 -4.774458178619857307e+01
6.615000000000000000e+04 -4.778549152320947968e+01
6.620000000000000000e+04 -4.782640162082397239e+01
6.625000000000000000e+04 -4.786731207811939015e+01
6.630000000000000000e+04 -4.790822289417714330e+01
6.635000000000000000e+04 -4.794913406808272782e+01
6.640000000000000000e+04 -4.799004559892567556e+01
6.645000000000000000e+04 -4.803095748579954716e+01
6.650000000000000000e+04 -4.807186972780191070e+01
6.655000000000000000e+04 -4.811278232403431332e+01
6.660000000000000000e+04 -4.815369527360227409e+01
6.665000000000000000e+04 -4.819460857561524136e+01
6.670000000000000000e+04 -4.823552222918659993e+01
6.675000000000000000e+04 -4.827643623343362833e+01
6.680000000000000000e+04 -4.831735058732687804e+01
6.685000000000000000e+04 -4.835826529014106967e+01
6.690000000000000000e+04 -4.839918034100504940e+01
6.695000000000000000e+04 -4.844009573905152877e+01
6.700000000000000000e+04 -4.848101148341701361e+01
6.705000000000000000e+04 -4.852192757324181116e+01
6.710000000000000000e+04 -4.856284400766998033e+01
6.715000000000000000e+04 -4.860376078584934589e+01
6.720000000000000000e+04 -4.864467791064563329e+01
6.725000000000000000e+04 -4.868559537747255206e+01
6.730000000000000000e+04 -4.872651318549240074e+01
6.735000000000000000e+04 -4.876743133386879236e+01
6.740000000000000000e+04 -4.880834982176913428e+01
6.745000000000000000e+04 -4.884926864836435811e+01
6.750000000000000000e+04 -4.889018781282895532e+01
6.755000000000000000e+04 -4.893110731434093452e+01
6.760000000000000000e+04 -4.897202715208184287e+01
6.765000000000000000e+04 -4.901294732523673048e+01
6.770000000000000000e+04 -4.905386783299415043e+01
6.775000000000000000e+04 -4.909478867454613749e+01
6.780000000000000000e+04 -4.913570984908820805e+01
6.785000000000000000e+04 -4.917663135581932465e+01
6.790000000000000000e+04 -4.921755319394189598e+01
6.795000000000000000e+04 -4.925847536266176974e+01
6.800000000000000000e+04 -4.929939786118819711e+01
6.805000000000000000e+04 -4.934032068873383992e+01
6.810000000000000000e+04 -4.938124384451473503e+01
6.815000000000000000e+04 -4.942216732775029442e+01
6.820000000000000000e+04 -4.946309113766328380e+01
6.825000000000000000e+04 -4.950401527347980846e+01
6.830000000000000000e+04 -4.954493973442929899e+01
6.835000000000000000e+04 -4.958586451974449005e+01
6.840000000000000000e+04 -4.962678962866142740e+01
6.845000000000000000e+04 -4.966771506041941109e+01
6.850000000000000000e+04 -4.970864081426101677e+01
6.855000000000000000e+04 -4.974956688943207439e+01
6.860000000000000000e+04 -4.979049328518163264e+01
6.865000000000000000e+04 -4.983142000076195899e+01
6.870000000000000000e+04 -4.987234703542852543e+01
6.875000000000000000e+04 -4.991327438843998721e+01
6.880000000000000000e+04 -4.995420205905817568e+01
6.885000000000000000e+04 -4.999513004654806991e+01
6.890000000000000000e+04 -5.003605835017779668e+01
6.895000000000000000e+04 -5.007698696921859494e+01
6.900000000000000000e+04 -5.011791590294482290e+01
6.905000000000000000e+04 -5.015884515063393678e+01
6.910000000000000000e+04 -5.019977471156645521e+01
6.915000000000000000e+04 -5.024070458502598058e+01
6.920000000000000000e+04 -5.028163477029914930e+01
6.925000000000000000e+04 -5.032256526667563890e+01
6.930000000000000000e+04 -5.036349607344814672e+01
6.935000000000000000e+04 -5.040442718991237570e+01
6.940000000000000000e+04 -5.044535861536701304e+01
6.945000000000000000e+04 -5.048629034911372315e+01
6.950000000000000000e+04 -5.052722239045714048e+01
6.955000000000000000e+04 -5.056815473870483402e+01
6.960000000000000000e+04 -5.060908739316730731e+01
6.965000000000000000e+04 -5.065002035315798423e+01
6.970000000000000000e+04 -5.069095361799318766e+01
6.975000000000000000e+04 -5.073188718699213950e+01
6.980000000000000000e+04 -5.077282105947692514e+01
6.985000000000000000e+04 -5.081375523477249345e+01
6.990000000000000000e+04 -5.085468971220664258e+01
6.995000000000000000e+04 -5.089562449110999864e+01
7.000000000000000000e+04 -5.093655957081601571e+01
7.005000000000000000e+04 -5.097749495066094028e+01
7.010000000000000000e+04 -5.101843062998381839e+01
7.015000000000000000e+04 -5.105936660812647432e+01
7.020000000000000000e+04 -5.110030288443348923e+01
7.025000000000000000e+04 -5.114123945825220829e+01
7.030000000000000000e+04 -5.118217632893269808e+01
7.035000000000000000e+04 -5.122311349582775364e+01
7.040000000000000000e+04 -5.126405095829287717e+01
7.045000000000000000e+04 -5.130498871568628516e+01
7.050000000000000000e+04 -5.134592676736885153e+01
7.055000000000000000e+04 -5.138686511270414314e+01
7.060000000000000000e+04 -5.142780375105837010e+01
7.065000000000000000e+04 -5.146874268180038570e+01
7.070000000000000000e+04 -5.150968190430168647e+01
7.075000000000000000e+04 -5.155062141793638375e+01
7.080000000000000000e+04 -5.159156122208118944e+01
7.085000000000000000e+04 -5.163250131611540894e+01
7.090000000000000000e+04 -5.167344169942093401e+01
7.095000000000000000e+04 -5.171438237138221439e+01
7.100000000000000000e+04 -5.175532333138626484e+01
7.105000000000000000e+04 -5.179626457882263679e+01
7.110000000000000000e+04 -5.183720611308341830e+01
7.115000000000000000e+04 -5.187814793356320564e+01
7.120000000000000000e+04 -5.191909003965910330e+01
7.125000000000000000e+04 -5.196003243077070977e+01
7.130000000000000000e+04 -5.200097510630011044e+01
7.135000000000000000e+04 -5.204191806565185630e+01
7.140000000000000000e+04 -5.208286130823294258e+01
7.145000000000000000e+04 -5.212380483345283011e+01
7.150000000000000000e+04 -5.216474864072339557e+01
7.155000000000000000e+04 -5.220569272945894568e+01
7.160000000000000000e+04 -5.224663709907619591e+01
7.165000000000000000e+04 -5.228758174899425626e+01
7.170000000000000000e+04 -5.232852667863462415e+01
7.175000000000000000e+04 -5.236947188742117021e+01
7.180000000000000000e+04 -5.241041737478012408e+01
7.185000000000000000e+04 -5.245136314014006729e+01
7.190000000000000000e+04 -5.249230918293192616e+01
7.195000000000000000e+04 -5.253325550258895049e+01
7.200000000000000000e+04 -5.257420209854671356e+01
7.205000000000000000e+04 -5.261514897024308368e+01
7.210000000000000000e+04 -5.265609611711822424e+01
7.215000000000000000e+04 -5.269704353861458657e+01
7.220000000000000000e+04 -5.273799123417689572e+01
7.225000000000000000e+04 -5.277893920325212918e+01
7.230000000000000000e+04 -5.281988744528952395e+01
7.235000000000000000e+04 -5.286083595974054106e+01
7.240000000000000000e+04 -5.290178474605888681e+01
7.245000000000000000e+04 -5.294273380370047022e+01
7.250000000000000000e+04 -5.298368313212341718e+01
7.255000000000000000e+04 -5.302463273078804207e+01
7.260000000000000000e+04 -5.306558259915684772e+01
7.265000000000000000e+04 -5.310653273669450414e+01
7.270000000000000000e+04 -5.314748314286784847e+01
7.275000000000000000e+04 -5.318843381714587792e+01
7.280000000000000000e+04 -5.322938475899972133e+01
7.285000000000000000e+04 -5.327033596790264625e+01
7.290000000000000000e+04 -5.331128744333003766e+01
7.295000000000000000e+04 -5.335223918475939797e+01
7.300000000000000000e+04 -5.339319119167032568e+01
7.305000000000000000e+04 -5.343414346354450828e+01
7.310000000000000000e+04 -5.347509599986571516e+01
7.315000000000000000e+04 -5.351604880011979049e+01
7.320000000000000000e+04 -5.355700186379463190e+01
7.325000000000000000e+04 -5.359795519038019052e+01
7.330000000000000000e+04 -5.363890877936846380e+01
7.335000000000000000e+04 -5.367986263025346716e+01
7.340000000000000000e+04 -5.372081674253124817e+01
7.345000000000000000e+04 -5.376177111569986522e+01
7.350000000000000000e+04 -5.380272575126053169e+01
7.355000000000000000e+04 -5.384368064670827891e+01
7.360000000000000000e+04 -5.388463580154560617e+01
7.365000000000000000e+04 -5.392559121527761334e+01
7.370000000000000000e+04 -5.396654688741104877e+01
7.375000000000000000e+04 -5.400750281745476400e+01
7.380000000000000000e+04 -5.404845900491967114e+01
7.385000000000000000e+04 -5.408941544931872158e+01
7.390000000000000000e+04 -5.413037215016687753e+01
7.395000000000000000e+04 -5.417132910698110493e+01
7.400000000000000000e+04 -5.421228631928035213e+01
7.405000000000000000e+04 -5.425324378658553570e+01
7.410000000000000000e+04 -5.429420150841951909e+01
7.415000000000000000e+04 -5.433515948430710552e+01
7.420000000000000000e+04 -5.437611771377500958e+01
7.425000000000000000e+04 -5.441707619635185011e+01
7.430000000000000000e+04 -5.445803493156815023e+01
7.435000000000000000e+04 -5.449899391895630174e+01
7.440000000000000000e+04 -5.453995315805056521e+01
7.445000000000000000e+04 -5.458091264838706280e+01
7.450000000000000000e+04 -5.462187238950374990e+01
7.455000000000000000e+04 -5.466283238094041508e+01
7.460000000000000000e+04 -5.470379262223867300e+01
7.465000000000000000e+04 -5.474475311294194313e+01
7.470000000000000000e+04 -5.478571385259544257e+01
7.475000000000000000e+04 -5.482667484074618613e+01
7.480000000000000000e+04 -5.486763607694295786e+01
7.485000000000000000e+04 -5.490859756073631104e+01
7.490000000000000000e+04 -5.494955929167856112e+01
7.495000000000000000e+04 -5.499052126932377149e+01
7.500000000000000000e+04 -5.503148349322774635e+01
7.505000000000000000e+04 -5.507244596294802363e+01
7.510000000000000000e+04 -5.511340867804386079e+01
7.515000000000000000e+04 -5.515437163807622056e+01
7.520000000000000000e+04 -5.519533484260777811e+01
7.525000000000000000e+04 -5.523629829120289969e+01
7.530000000000000000e+04 -5.527726198342764263e+01
7.535000000000000000e+04 -5.531822591884973406e+01
7.540000000000000000e+04 -5.535919009703857085e+01
7.545000000000000000e+04 -5.540015451756521259e+01
7.550000000000000000e+04 -5.544111918000237438e+01
7.555000000000000000e+04 -5.548208408392441271e+01
7.560000000000000000e+04 -5.552304922890731831e+01
7.565000000000000000e+04 -5.556401461452870905e+01
7.570000000000000000e+04 -5.560498024036781572e+01
7.575000000000000000e+04 -5.564594610600549629e+01
7.580000000000000000e+04 -5.568691221102419320e+01
7.585000000000000000e+04 -5.572787855500796184e+01
7.590000000000000000e+04 -5.576884513754243500e+01
7.595000000000000000e+04 -5.580981195821482288e+01
7.600000000000000000e+04 -5.585077901661391309e+01
7.605000000000000000e+04 -5.589174631233005641e+01
7.610000000000000000e+04 -5.593271384495515974e+01
7.615000000000000000e+04 -5.597368161408267895e+01
7.620000000000000000e+04 -5.601464961930761177e+01
7.625000000000000000e+04 -5.605561786022648363e+01
7.630000000000000000e+04 -5.609658633643735470e+01
7.635000000000000000e+04 -5.613755504753980574e+01
7.640000000000000000e+04 -5.617852399313491674e+01
7.645000000000000000e+04 -5.621949317282528114e+01
7.650000000000000000e+04 -5.626046258621499163e+01
7.655000000000000000e+04 -5.630143223290961885e+01
7.660000000000000000e+04 -5.634240211251622554e+01
7.665000000000000000e+04 -5.638337222464335241e+01
7.670000000000000000e+04 -5.642434256890099675e+01
7.675000000000000000e+04 -5.646531314490062670e+01
7.680000000000000000e+04 -5.650628395225515987e+01
7.685000000000000000e+04 -5.654725499057896343e+01
7.690000000000000000e+04 -5.658822625948783980e+01
7.695000000000000000e+04 -5.662919775859902671e+01
7.700000000000000000e+04 -5.667016948753119010e+01
7.705000000000000000e+04 -5.671114144590440986e+01
7.710000000000000000e+04 -5.675211363334018699e+01
7.715000000000000000e+04 -5.679308604946142225e+01
7.720000000000000000e+04 -5.683405869389241616e+01
7.725000000000000000e+04 -5.687503156625886191e+01
7.730000000000000000e+04 -5.691600466618783827e+01
7.735000000000000000e+04 -5.695697799330780242e+01
7.740000000000000000e+04 -5.699795154724858293e+01
7.745000000000000000e+04 -5.703892532764137258e+01
7.750000000000000000e+04 -5.707989933411872130e+01
7.755000000000000000e+04 -5.712087356631454327e+01
7.760000000000000000e+04 -5.716184802386408847e+01
7.765000000000000000e+04 -5.720282270640394984e+01
7.770000000000000000e+04 -5.724379761357204899e+01
7.775000000000000000e+04 -5.728477274500763627e+01
7.780000000000000000e+04 -5.732574810035129076e+01
7.785000000000000000e+04 -5.736672367924489180e+01
7.790000000000000000e+04 -5.740769948133164036e+01
7.795000000000000000e+04 -5.744867550625603059e+01
7.800000000000000000e+04 -5.748965174918982513e+01
