1.280000000000000000e+04 -5.407571447562490974e+00
1.300000000000000000e+04 -5.533254091383002837e+00
1.320000000000000000e+04 -5.659585379417422679e+00
1.340000000000000000e+04 -5.786549783487678233e+00
1.360000000000000000e+04 -5.914132187655841477e+00
1.380000000000000000e+04 -6.042317874493876140e+00
1.400000000000000000e+04 -6.171092516305142439e+00
1.420000000000000000e+04 -6.300442158408563920e+00
1.440000000000000000e+04 -6.430353212557290199e+00
1.460000000000000000e+04 -6.560812403807585902e+00
1.480000000000000000e+04 -6.691806881526366269e+00
1.500000000000000000e+04 -6.823324086782041498e+00
1.520000000000000000e+04 -6.955351784036812646e+00
1.540000000000000000e+04 -7.087878052343199897e+00
1.560000000000000000e+04 -7.220891273582767056e+00
1.580000000000000000e+04 -7.354380127776495080e+00
1.600000000000000000e+04 -7.488333581488428869e+00
1.620000000000000000e+04 -7.622740880190456814e+00
1.640000000000000000e+04 -7.757591540033426547e+00
1.660000000000000000e+04 -7.892875341814748147e+00
1.680000000000000000e+04 -8.028582319850226412e+00
1.700000000000000000e+04 -8.164702759656059072e+00
1.720000000000000000e+04 -8.301227188735941454e+00
1.740000000000000000e+04 -8.438146369402755198e+00
1.760000000000000000e+04 -8.575451301560502060e+00
1.780000000000000000e+04 -8.713133196686245086e+00
1.800000000000000000e+04 -8.851183482043134987e+00
1.820000000000000000e+04 -8.989593798691034365e+00
1.840000000000000000e+04 -9.128355992547986020e+00
1.860000000000000000e+04 -9.267462108926066477e+00
1.880000000000000000e+04 -9.406904387796339861e+00
1.900000000000000000e+04 -9.546675256283798205e+00
1.920000000000000000e+04 -9.686767326108487453e+00
1.940000000000000000e+04 -9.827173388388322550e+00
1.960000000000000000e+04 -9.967886406319703241e+00
1.980000000000000000e+04 -1.010889951647406093e+01
2.000000000000000000e+04 -1.025020601545359966e+01
2.020000000000000000e+04 -1.039179936438684138e+01
2.040000000000000000e+04 -1.053367317979166984e+01
2.060000000000000000e+04 -1.067582123065091437e+01
2.080000000000000000e+04 -1.081823743462173937e+01
2.100000000000000000e+04 -1.096091585285900827e+01
2.120000000000000000e+04 -1.110385069186263429e+01
2.140000000000000000e+04 -1.124703628947942669e+01
2.160000000000000000e+04 -1.139046711995239924e+01
2.180000000000000000e+04 -1.153413778791125033e+01
2.200000000000000000e+04 -1.167804302505679637e+01
2.220000000000000000e+04 -1.182217768789122658e+01
2.240000000000000000e+04 -1.196653675316847831e+01
2.260000000000000000e+04 -1.211111531476139547e+01
2.280000000000000000e+04 -1.225590858069318223e+01
2.300000000000000000e+04 -1.240091307057401160e+01
2.320000000000000000e+04 -1.254612306532570720e+01
2.340000000000000000e+04 -1.269153409986162551e+01
2.360000000000000000e+04 -1.283714181176373081e+01
2.380000000000000000e+04 -1.298294193929800855e+01
2.400000000000000000e+04 -1.312893032093409396e+01
2.420000000000000000e+04 -1.327510288980341002e+01
2.440000000000000000e+04 -1.342145567350259938e+01
2.460000000000000000e+04 -1.356798479022946147e+01
2.480000000000000000e+04 -1.371468645099309924e+01
2.500000000000000000e+04 -1.386155694979597186e+01
2.520000000000000000e+04 -1.400859266718199869e+01
2.540000000000000000e+04 -1.415579006657753247e+01
2.560000000000000000e+04 -1.430314569226841037e+01
2.580000000000000000e+04 -1.445065616743074877e+01
2.600000000000000000e+04 -1.459831819221531113e+01
2.620000000000000000e+04 -1.474612854158402087e+01
2.640000000000000000e+04 -1.489408406475763691e+01
2.660000000000000000e+04 -1.504218168279482271e+01
2.680000000000000000e+04 -1.519041838450302251e+01
2.700000000000000000e+04 -1.533879122790425420e+01
2.720000000000000000e+04 -1.548729733752336024e+01
2.740000000000000000e+04 -1.563593390280457385e+01
2.760000000000000000e+04 -1.578469817656332097e+01
2.780000000000000000e+04 -1.593358747448086277e+01
2.800000000000000000e+04 -1.608259917068443201e+01
2.820000000000000000e+04 -1.623173069888184017e+01
2.840000000000000000e+04 -1.638097955094118063e+01
2.860000000000000000e+04 -1.653034327466896869e+01
2.880000000000000000e+04 -1.667981947275284682e+01
2.900000000000000000e+04 -1.682940580147029408e+01
2.920000000000000000e+04 -1.697909996941142552e+01
2.940000000000000000e+04 -1.712889973607027372e+01
2.960000000000000000e+04 -1.727880291129990908e+01
2.980000000000000000e+04 -1.742880735345274346e+01
3.000000000000000000e+04 -1.757891096848073431e+01
3.020000000000000000e+04 -1.772911170882584031e+01
3.040000000000000000e+04 -1.787940757224790289e+01
3.060000000000000000e+04 -1.802979660103793336e+01
3.080000000000000000e+04 -1.818027688071633818e+01
3.100000000000000000e+04 -1.833084653912462159e+01
3.120000000000000000e+04 -1.848150374546678165e+01
3.140000000000000000e+04 -1.863224670949340478e+01
3.160000000000000000e+04 -1.878307367999099498e+01
3.180000000000000000e+04 -1.893398294451564112e+01
3.200000000000000000e+04 -1.908497282827674368e+01
3.220000000000000000e+04 -1.923604169327194668e+01
3.240000000000000000e+04 -1.938718793744247293e+01
3.260000000000000000e+04 -1.953840999388594213e+01
3.280000000000000000e+04 -1.968970632997882220e+01
3.300000000000000000e+04 -1.984107544658148115e+01
3.320000000000000000e+04 -1.999251587736633695e+01
3.340000000000000000e+04 -2.014402618802208167e+01
3.360000000000000000e+04 -2.029560497562648180e+01
3.380000000000000000e+04 -2.044725086752080401e+01
3.400000000000000000e+04 -2.059896252124457305e+01
3.420000000000000000e+04 -2.075073862343191422e+01
3.440000000000000000e+04 -2.090257788939191741e+01
3.460000000000000000e+04 -2.105447906187258056e+01
3.480000000000000000e+04 -2.120644091139042331e+01
3.500000000000000000e+04 -2.135846223492001883e+01
3.520000000000000000e+04 -2.151054185597932999e+01
3.540000000000000000e+04 -2.166267862242634124e+01
3.560000000000000000e+04 -2.181487140808179248e+01
3.580000000000000000e+04 -2.196711911030172359e+01
3.600000000000000000e+04 -2.211942065064723195e+01
3.620000000000000000e+04 -2.227177497370305659e+01
3.640000000000000000e+04 -2.242418104691685343e+01
3.660000000000000000e+04 -2.257663785992811967e+01
3.680000000000000000e+04 -2.272914442415033065e+01
3.700000000000000000e+04 -2.288169977217507167e+01
3.720000000000000000e+04 -2.303430295727735810e+01
3.740000000000000000e+04 -2.318695305309224253e+01
3.760000000000000000e+04 -2.333964915307922539e+01
3.780000000000000000e+04 -2.349239037017120779e+01
3.800000000000000000e+04 -2.364517583616651208e+01
3.820000000000000000e+04 -2.379800470145162805e+01
3.840000000000000000e+04 -2.395087613454665743e+01
3.860000000000000000e+04 -2.410378932164852372e+01
3.880000000000000000e+04 -2.425674346638460221e+01
3.900000000000000000e+04 -2.440973778931772387e+01
3.920000000000000000e+04 -2.456277152756953441e+01
3.940000000000000000e+04 -2.471584393447427175e+01
3.960000000000000000e+04 -2.486895427913326273e+01
3.980000000000000000e+04 -2.502210184632401990e+01
4.000000000000000000e+04 -2.517528593590901664e+01
4.020000000000000000e+04 -2.532850586257187686e+01
4.040000000000000000e+04 -2.548176095549856157e+01
4.060000000000000000e+04 -2.563505055805832811e+01
4.080000000000000000e+04 -2.578837402749203633e+01
4.100000000000000000e+04 -2.594173073460757450e+01
4.120000000000000000e+04 -2.609512006348221291e+01
4.140000000000000000e+04 -2.624854141117172546e+01
4.160000000000000000e+04 -2.640199418742611215e+01
4.180000000000000000e+04 -2.655547781441179467e+01
4.200000000000000000e+04 -2.670899172644007535e+01
4.220000000000000000e+04 -2.686253536970176725e+01
4.240000000000000000e+04 -2.701610820200782115e+01
4.260000000000000000e+04 -2.716970969242870382e+01
4.280000000000000000e+04 -2.732333932139325228e+01
4.300000000000000000e+04 -2.747699658005224777e+01
4.320000000000000000e+04 -2.763068097021816527e+01
4.340000000000000000e+04 -2.778439200411192900e+01
4.360000000000000000e+04 -2.793812920413667555e+01
4.380000000000000000e+04 -2.809189210265660108e+01
4.400000000000000000e+04 -2.824568024178076087e+01
4.420000000000000000e+04 -2.839949317315171839e+01
4.440000000000000000e+04 -2.855333045773891953e+01
4.460000000000000000e+04 -2.870719165782054816e+01
4.480000000000000000e+04 -2.886107636048902592e+01
4.500000000000000000e+04 -2.901498415348063986e+01
4.520000000000000000e+04 -2.916891463337482548e+01
4.540000000000000000e+04 -2.932286740452517648e+01
4.560000000000000000e+04 -2.947684207975973436e+01
4.580000000000000000e+04 -2.963083827991211194e+01
4.600000000000000000e+04 -2.978485563364898425e+01
4.620000000000000000e+04 -2.993889377730111434e+01
4.640000000000000000e+04 -3.009295235469820184e+01
4.660000000000000000e+04 -3.024703101700745478e+01
4.680000000000000000e+04 -3.040112942257575313e+01
4.700000000000000000e+04 -3.055524723677533316e+01
4.720000000000000000e+04 -3.070938413185290372e+01
4.740000000000000000e+04 -3.086353978678209842e+01
4.760000000000000000e+04 -3.101771388711919641e+01
4.780000000000000000e+04 -3.117190612486203349e+01
4.800000000000000000e+04 -3.132611619831201821e+01
4.820000000000000000e+04 -3.148034381193920339e+01
4.840000000000000000e+04 -3.163458867625031701e+01
4.860000000000000000e+04 -3.178885050765970277e+01
4.880000000000000000e+04 -3.194312902836309931e+01
4.900000000000000000e+04 -3.209742396621419402e+01
4.920000000000000000e+04 -3.225173505460388412e+01
4.940000000000000000e+04 -3.240606203234217730e+01
4.960000000000000000e+04 -3.256040464354270370e+01
4.980000000000000000e+04 -3.271476263750973601e+01
5.000000000000000000e+04 -3.286913576862768593e+01
5.020000000000000000e+04 -3.302352379625303058e+01
5.040000000000000000e+04 -3.317792648460858373e+01
5.060000000000000000e+04 -3.333234360268008345e+01
5.080000000000000000e+04 -3.348677492411503920e+01
5.100000000000000000e+04 -3.364122022712378168e+01
5.120000000000000000e+04 -3.379567929438267271e+01
5.140000000000000000e+04 -3.395015191293940404e+01
5.160000000000000000e+04 -3.410463787412039238e+01
5.180000000000000000e+04 -3.425913697344014253e+01
5.200000000000000000e+04 -3.441364901051263558e+01
5.220000000000000000e+04 -3.456817378896458592e+01
5.240000000000000000e+04 -3.472271111635061658e+01
5.260000000000000000e+04 -3.487726080407026785e+01
5.280000000000000000e+04 -3.503182266728680361e+01
5.300000000000000000e+04 -3.518639652484775127e+01
5.320000000000000000e+04 -3.534098219920721817e+01
5.340000000000000000e+04 -3.549557951634982800e+01
5.360000000000000000e+04 -3.565018830571634112e+01
5.380000000000000000e+04 -3.580480840013086663e+01
5.400000000000000000e+04 -3.595943963572965174e+01
5.420000000000000000e+04 -3.611408185189141307e+01
5.440000000000000000e+04 -3.626873489116914584e+01
5.460000000000000000e+04 -3.642339859922343237e+01
5.480000000000000000e+04 -3.657807282475717159e+01
5.500000000000000000e+04 -3.673275741945172967e+01
5.520000000000000000e+04 -3.688745223790443362e+01
5.540000000000000000e+04 -3.704215713756745032e+01
5.560000000000000000e+04 -3.719687197868793049e+01
5.580000000000000000e+04 -3.735159662424949545e+01
5.600000000000000000e+04 -3.750633093991493183e+01
5.620000000000000000e+04 -3.766107479397014401e+01
5.640000000000000000e+04 -3.781582805726928598e+01
5.660000000000000000e+04 -3.797059060318110113e+01
5.680000000000000000e+04 -3.812536230753638478e+01
5.700000000000000000e+04 -3.828014304857657635e+01
5.720000000000000000e+04 -3.843493270690346009e+01
5.740000000000000000e+04 -3.858973116542993864e+01
5.760000000000000000e+04 -3.874453830933186538e+01
5.780000000000000000e+04 -3.889935402600087855e+01
5.800000000000000000e+04 -3.905417820499827286e+01
5.820000000000000000e+04 -3.920901073800986580e+01
5.840000000000000000e+04 -3.936385151880177347e+01
5.860000000000000000e+04 -3.951870044317718822e+01
5.880000000000000000e+04 -3.967355740893403748e+01
5.900000000000000000e+04 -3.982842231605231120e+01
5.920000000000000000e+04 -3.998329506597322336e+01
5.940000000000000000e+04 -4.013817556223384742e+01
5.960000000000000000e+04 -4.029306371028965827e+01
5.980000000000000000e+04 -4.044795941719886656e+01
6.000000000000000000e+04 -4.060286259190999658e+01
6.020000000000000000e+04 -4.075777314495311288e+01
6.040000000000000000e+04 -4.091269098886569111e+01
6.060000000000000000e+04 -4.106761603763169433e+01
6.080000000000000000e+04 -4.122254820685124344e+01
6.100000000000000000e+04 -4.137748741370970151e+01
6.120000000000000000e+04 -4.153243357694481830e+01
6.140000000000000000e+04 -4.168738661681460655e+01
6.160000000000000000e+04 -4.184234645506591477e+01
6.180000000000000000e+04 -4.199731301490372459e+01
6.200000000000000000e+04 -4.215228622096109490e+01
6.220000000000000000e+04 -4.230726599926975240e+01
6.240000000000000000e+04 -4.246225227723130757e+01
6.260000000000000000e+04 -4.261724498358908164e+01
6.280000000000000000e+04 -4.277224404840052330e+01
6.300000000000000000e+04 -4.292724940301021519e+01
6.320000000000000000e+04 -4.308226098002344173e+01
6.340000000000000000e+04 -4.323727871328032535e+01
6.360000000000000000e+04 -4.339230253783050273e+01
6.380000000000000000e+04 -4.354733238990831268e+01
6.400000000000000000e+04 -4.370236820702960756e+01
6.420000000000000000e+04 -4.385740992761099477e+01
6.440000000000000000e+04 -4.401245749129722640e+01
6.460000000000000000e+04 -4.416751083882361684e+01
6.480000000000000000e+04 -4.432256991199385965e+01
6.500000000000000000e+04 -4.447763465365823521e+01
6.520000000000000000e+04 -4.463270500769223759e+01
6.540000000000000000e+04 -4.478778091897567037e+01
6.560000000000000000e+04 -4.494286233337216885e+01
6.580000000000000000e+04 -4.509794919770914845e+01
6.600000000000000000e+04 -4.525304145975820802e+01
6.620000000000000000e+04 -4.540813906821588830e+01
6.640000000000000000e+04 -4.556324197268488518e+01
6.660000000000000000e+04 -4.571835012365564666e+01
6.680000000000000000e+04 -4.587346347248832501e+01
6.700000000000000000e+04 -4.602858197139513408e+01
6.720000000000000000e+04 -4.618370557342309013e+01
6.740000000000000000e+04 -4.633883423243706545e+01
6.760000000000000000e+04 -4.649396790310325400e+01
6.780000000000000000e+04 -4.664910654087294262e+01
6.800000000000000000e+04 -4.680425010196662328e+01
6.820000000000000000e+04 -4.695939854335848196e+01
6.840000000000000000e+04 -4.711455182276114328e+01
6.860000000000000000e+04 -4.726970989861078465e+01
6.880000000000000000e+04 -4.742487273005254877e+01
6.900000000000000000e+04 -4.758004027692625471e+01
6.920000000000000000e+04 -4.773521249975240721e+01
6.940000000000000000e+04 -4.789038935971850464e+01
6.960000000000000000e+04 -4.804557082366788734e+01
6.980000000000000000e+04 -4.820075684914111491e+01
7.000000000000000000e+04 -4.835594739923861596e+01
7.020000000000000000e+04 -4.851114243767788281e+01
7.040000000000000000e+04 -4.866634192878105836e+01
7.060000000000000000e+04 -4.882154583746212495e+01
7.080000000000000000e+04 -4.897675412921463334e+01
7.100000000000000000e+04 -4.913196677009986502e+01
7.120000000000000000e+04 -4.928718372673534986e+01
7.140000000000000000e+04 -4.944240496628363246e+01
7.160000000000000000e+04 -4.959763045644135815e+01
7.180000000000000000e+04 -4.975286016542855805e+01
7.200000000000000000e+04 -4.990809406197819698e+01
7.220000000000000000e+04 -5.006333211532596295e+01
7.240000000000000000e+04 -5.021857429520023430e+01
7.260000000000000000e+04 -5.037382057181228134e+01
7.280000000000000000e+04 -5.052907091584668819e+01
7.300000000000000000e+04 -5.068432529845194523e+01
7.320000000000000000e+04 -5.083958369123126886e+01
7.340000000000000000e+04 -5.099484606623357763e+01
7.360000000000000000e+04 -5.115011239594468861e+01
7.380000000000000000e+04 -5.130538265327867720e+01
7.400000000000000000e+04 -5.146065681156943583e+01
7.420000000000000000e+04 -5.161593484456237491e+01
7.440000000000000000e+04 -5.177121672640632966e+01
7.460000000000000000e+04 -5.192650243164560209e+01
7.480000000000000000e+04 -5.208179193521220185e+01
7.500000000000000000e+04 -5.223708521241821501e+01
7.520000000000000000e+04 -5.239238223894835755e+01
7.540000000000000000e+04 -5.254768299085265681e+01
7.560000000000000000e+04 -5.270298744453931050e+01
7.580000000000000000e+04 -5.285829557676766655e+01
7.600000000000000000e+04 -5.301360736464136636e+01
7.620000000000000000e+04 -5.316892278560161600e+01
7.640000000000000000e+04 -5.332424181742062075e+01
7.660000000000000000e+04 -5.347956443819511918e+01
7.680000000000000000e+04 -5.363489062634006643e+01
7.700000000000000000e+04 -5.379022036058246670e+01
7.720000000000000000e+04 -5.394555361995529807e+01
7.740000000000000000e+04 -5.410089038379157955e+01
7.760000000000000000e+04 -5.425623063171857297e+01
7.780000000000000000e+04 -5.441157434365207735e+01
7.800000000000000000e+04 -5.456692149979085826e+01
7.820000000000000000e+04 -5.472227208061117665e+01
7.840000000000000000e+04 -5.487762606686145261e+01
7.860000000000000000e+04 -5.503298343955702165e+01
7.880000000000000000e+04 -5.518834417997500452e+01
7.900000000000000000e+04 -5.534370826964926238e+01
7.920000000000000000e+04 -5.549907569036549404e+01
7.940000000000000000e+04 -5.565444642415640430e+01
7.960000000000000000e+04 -5.580982045329697883e+01
7.980000000000000000e+04 -5.596519776029985849e+01
8.000000000000000000e+04 -5.612057832791079193e+01
8.020000000000000000e+04 -5.627596213910421596e+01
8.040000000000000000e+04 -5.643134917707889286e+01
8.060000000000000000e+04 -5.658673942525364708e+01
8.080000000000000000e+04 -5.674213286726320149e+01
8.100000000000000000e+04 -5.689752948695407753e+01
8.120000000000000000e+04 -5.705292926838059486e+01
8.140000000000000000e+04 -5.720833219580094209e+01
8.160000000000000000e+04 -5.736373825367333978e+01
8.180000000000000000e+04 -5.751914742665226754e+01
8.200000000000000000e+04 -5.767455969958478335e+01
8.220000000000000000e+04 -5.782997505750689982e+01
8.240000000000000000e+04 -5.798539348564004570e+01
8.260000000000000000e+04 -5.814081496938760552e+01
8.280000000000000000e+04 -5.829623949436865615e+01
8.300000000000000000e+04 -5.845166704629963306e+01
8.320000000000000000e+04 -5.860709761111153426e+01
8.340000000000000000e+04 -5.876253117490257694e+01
8.360000000000000000e+04 -5.891796772393649917e+01
8.380000000000000000e+04 -5.907340724463956860e+01
8.400000000000000000e+04 -5.922884972379031865e+01
8.420000000000000000e+04 -5.938429514794384545e+01
8.440000000000000000e+04 -5.953974350399615645e+01
8.460000000000000000e+04 -5.969519477899402915e+01
8.480000000000000000e+04 -5.985064896013238211e+01
8.500000000000000000e+04 -6.000610603475156068e+01
8.520000000000000000e+04 -6.016156599033470087e+01
8.540000000000000000e+04 -6.031702881450510034e+01
8.560000000000000000e+04 -6.047249449502368179e+01
8.580000000000000000e+04 -6.062796301978650604e+01
8.600000000000000000e+04 -6.078343438832533963e+01
8.620000000000000000e+04 -6.093890857734998434e+01
8.640000000000000000e+04 -6.109438557513576029e+01
8.660000000000000000e+04 -6.124986537009017695e+01
8.680000000000000000e+04 -6.140534795074686514e+01
8.700000000000000000e+04 -6.156083330576199586e+01
8.720000000000000000e+04 -6.171632142391135289e+01
8.740000000000000000e+04 -6.187181229408778904e+01
8.760000000000000000e+04 -6.202730590529895949e+01
8.780000000000000000e+04 -6.218280224666519729e+01
8.800000000000000000e+04 -6.233830130741745279e+01
8.820000000000000000e+04 -6.249380307689534675e+01
8.840000000000000000e+04 -6.264930754454524475e+01
8.860000000000000000e+04 -6.280481469991838139e+01
8.880000000000000000e+04 -6.296032453266903417e+01
8.900000000000000000e+04 -6.311583703255273292e+01
8.920000000000000000e+04 -6.327135218942450479e+01
8.940000000000000000e+04 -6.342686999323714048e+01
8.960000000000000000e+04 -6.358239043403951030e+01
8.980000000000000000e+04 -6.373791350197492278e+01
9.000000000000000000e+04 -6.389343918776768305e+01
9.020000000000000000e+04 -6.404896748126191142e+01
9.040000000000000000e+04 -6.404837432953745235e+01
9.060000000000000000e+04 -6.400764717915122048e+01
9.080000000000000000e+04 -6.392821534203169875e+01
9.100000000000000000e+04 -6.381157110924625897e+01
9.120000000000000000e+04 -6.365911535559830270e+01
9.140000000000000000e+04 -6.347216788881821259e+01
9.160000000000000000e+04 -6.325197562869234247e+01
9.180000000000000000e+04 -6.299971893424884684e+01
9.200000000000000000e+04 -6.271651741659415080e+01
9.220000000000000000e+04 -6.240343624301962677e+01
9.240000000000000000e+04 -6.206148672125430465e+01
9.260000000000000000e+04 -6.169163321737999439e+01
9.280000000000000000e+04 -6.129479549376693370e+01
9.300000000000000000e+04 -6.087185165818334553e+01
9.320000000000000000e+04 -6.042364099420125001e+01
9.340000000000000000e+04 -5.995096625515185451e+01
9.360000000000000000e+04 -5.945459597689669096e+01
9.380000000000000000e+04 -5.893526652948364841e+01
9.400000000000000000e+04 -5.839368409807200777e+01
9.420000000000000000e+04 -5.783052614017061188e+01
9.440000000000000000e+04 -5.724644309441028156e+01
9.460000000000000000e+04 -5.664206005779886510e+01
9.480000000000000000e+04 -5.601797792772983087e+01
9.500000000000000000e+04 -5.537477485081804929e+01
9.520000000000000000e+04 -5.471300724993200504e+01
9.540000000000000000e+04 -5.403321111662792475e+01
9.560000000000000000e+04 -5.333590263106528795e+01
9.580000000000000000e+04 -5.262157952879883283e+01
9.600000000000000000e+04 -5.189072190565470066e+01
9.620000000000000000e+04 -5.114379295175474027e+01
9.640000000000000000e+04 -5.038123929269762158e+01
9.660000000000000000e+04 -4.960349324182928399e+01
9.680000000000000000e+04 -4.881097197432828949e+01
9.700000000000000000e+04 -4.800407868894024688e+01
9.720000000000000000e+04 -4.718320272673906857e+01
9.740000000000000000e+04 -4.634872158213726578e+01
9.760000000000000000e+04 -4.550100005120784630e+01
9.780000000000000000e+04 -4.464039148337593588e+01
9.800000000000000000e+04 -4.376723741471498386e+01
9.820000000000000000e+04 -4.288186874006820659e+01
9.840000000000000000e+04 -4.198460613014763965e+01
9.860000000000000000e+04 -4.107576031823030860e+01
9.880000000000000000e+04 -4.015563236378245193e+01
9.900000000000000000e+04 -3.922451421797462956e+01
9.920000000000000000e+04 -3.828268896255800513e+01
9.940000000000000000e+04 -3.733043124417444858e+01
9.960000000000000000e+04 -3.636800743395004787e+01
9.980000000000000000e+04 -3.539567605455473398e+01
1.000000000000000000e+05 -3.441368803572787272e+01
1.002000000000000000e+05 -3.320245785234663316e+01
1.004000000000000000e+05 -3.229344243892759181e+01
1.006000000000000000e+05 -3.141484561700544731e+01
1.008000000000000000e+05 -3.056558888955164122e+01
1.010000000000000000e+05 -2.974433456633288841e+01
1.012000000000000000e+05 -2.894983496649678045e+01
1.014000000000000000e+05 -2.818092713290376494e+01
1.016000000000000000e+05 -2.743652277830237196e+01
1.018000000000000000e+05 -2.671560639390042269e+01
1.020000000000000000e+05 -2.601721149863714899e+01
1.022000000000000000e+05 -2.534043291788080410e+01
1.024000000000000000e+05 -2.468441604867599537e+01
1.026000000000000000e+05 -2.404835281674372993e+01
1.028000000000000000e+05 -2.343147809631920353e+01
1.030000000000000000e+05 -2.283306653186522439e+01
1.032000000000000000e+05 -2.225242967751068335e+01
1.034000000000000000e+05 -2.168891347638983902e+01
1.036000000000000000e+05 -2.114189577225343086e+01
1.038000000000000000e+05 -2.061078433550081357e+01
1.040000000000000000e+05 -2.009501493200049538e+01
1.042000000000000000e+05 -1.959404953020647255e+01
1.044000000000000000e+05 -1.910737457972237507e+01
1.046000000000000000e+05 -1.863449964356223632e+01
1.048000000000000000e+05 -1.817495597616366609e+01
1.050000000000000000e+05 -1.772829526330345118e+01
1.052000000000000000e+05 -1.729408843292955211e+01
1.054000000000000000e+05 -1.687192453257203795e+01
1.056000000000000000e+05 -1.646140983414167636e+01
1.058000000000000000e+05 -1.606216680963570198e+01
1.060000000000000000e+05 -1.567383327063467036e+01
1.062000000000000000e+05 -1.529606155157688896e+01
1.064000000000000000e+05 -1.492851776852453760e+01
1.066000000000000000e+05 -1.457088115662125105e+01
1.068000000000000000e+05 -1.422284326537780252e+01
1.070000000000000000e+05 -1.388410746999500667e+01
1.072000000000000000e+05 -1.355438837643053596e+01
1.074000000000000000e+05 -1.323341125490613912e+01
1.076000000000000000e+05 -1.292091153442644647e+01
1.078000000000000000e+05 -1.261663433180456373e+01
1.080000000000000000e+05 -1.232033401278931528e+01
1.082000000000000000e+05 -1.203177371698078879e+01
1.084000000000000000e+05 -1.175072499371782087e+01
1.086000000000000000e+05 -1.147696747079189095e+01
1.088000000000000000e+05 -1.121028845641991367e+01
1.090000000000000000e+05 -1.095048255965428829e+01
1.092000000000000000e+05 -1.069735136564613676e+01
1.094000000000000000e+05 -1.045070336783712328e+01
1.096000000000000000e+05 -1.021035341573726107e+01
1.098000000000000000e+05 -9.976122540637813785e+00
1.100000000000000000e+05 -9.747837702076834532e+00
