2.920000000000000000e+04 -1.683963453041115343e+01
2.960000000000000000e+04 -1.713917795556119117e+01
3.000000000000000000e+04 -1.743913301962770745e+01
3.040000000000000000e+04 -1.773948284200587366e+01
3.080000000000000000e+04 -1.804021127937014413e+01
3.120000000000000000e+04 -1.834130290083771087e+01
3.160000000000000000e+04 -1.864274295260419834e+01
3.200000000000000000e+04 -1.894451732589319448e+01
3.240000000000000000e+04 -1.924661251117457894e+01
3.280000000000000000e+04 -1.954901561875088944e+01
3.320000000000000000e+04 -1.985171430289031136e+01
3.360000000000000000e+04 -2.015469675287312512e+01
3.400000000000000000e+04 -2.045795166938806986e+01
3.440000000000000000e+04 -2.076146823981533984e+01
3.480000000000000000e+04 -2.106523611929220152e+01
3.520000000000000000e+04 -2.136924540569840403e+01
3.560000000000000000e+04 -2.167348662386024571e+01
3.600000000000000000e+04 -2.197795070456069766e+01
3.640000000000000000e+04 -2.228262896536658033e+01
3.680000000000000000e+04 -2.258751309575973565e+01
3.720000000000000000e+04 -2.289259513876028151e+01
3.760000000000000000e+04 -2.319786747614352507e+01
3.800000000000000000e+04 -2.350332281333153972e+01
3.840000000000000000e+04 -2.380895416546477605e+01
3.880000000000000000e+04 -2.411475484283860027e+01
3.920000000000000000e+04 -2.442071843826849431e+01
3.960000000000000000e+04 -2.472683881513772874e+01
4.000000000000000000e+04 -2.503311009554279920e+01
4.040000000000000000e+04 -2.533952664817620715e+01
4.080000000000000000e+04 -2.564608307844338597e+01
4.120000000000000000e+04 -2.595277421740610180e+01
4.160000000000000000e+04 -2.625959511272725067e+01
4.200000000000000000e+04 -2.656654101868598161e+01
4.240000000000000000e+04 -2.687360738758010470e+01
4.280000000000000000e+04 -2.718078986086923976e+01
4.320000000000000000e+04 -2.748808426110338843e+01
4.360000000000000000e+04 -2.779548658415465567e+01
4.400000000000000000e+04 -2.810299299138395668e+01
4.440000000000000000e+04 -2.841059980326125611e+01
4.480000000000000000e+04 -2.871830349195364462e+01
4.520000000000000000e+04 -2.902610067491233536e+01
4.560000000000000000e+04 -2.933398810868346729e+01
4.600000000000000000e+04 -2.964196268295358649e+01
4.640000000000000000e+04 -2.995002141485764469e+01
4.680000000000000000e+04 -3.025816144353757409e+01
4.720000000000000000e+04 -3.056638001461864818e+01
4.760000000000000000e+04 -3.087467450640955136e+01
4.800000000000000000e+04 -3.118304239374857190e+01
4.840000000000000000e+04 -3.149148125400164844e+01
4.880000000000000000e+04 -3.179998876270905228e+01
4.920000000000000000e+04 -3.210856268942809066e+01
4.960000000000000000e+04 -3.241720089375479574e+01
5.000000000000000000e+04 -3.272590132151800901e+01
5.040000000000000000e+04 -3.303466200113841467e+01
5.080000000000000000e+04 -3.334348104014525660e+01
5.120000000000000000e+04 -3.365235662184383614e+01
5.160000000000000000e+04 -3.396128700212695861e+01
5.200000000000000000e+04 -3.427027050643669526e+01
5.240000000000000000e+04 -3.457930552680379321e+01
5.280000000000000000e+04 -3.488839051909866384e+01
5.320000000000000000e+04 -3.519752400034161610e+01
5.360000000000000000e+04 -3.550670454614414240e+01
5.400000000000000000e+04 -3.581593078825994780e+01
5.440000000000000000e+04 -3.612520141224083403e+01
5.480000000000000000e+04 -3.643451515519294048e+01
5.520000000000000000e+04 -3.674387080362883040e+01
5.560000000000000000e+04 -3.705326719141131520e+01
5.600000000000000000e+04 -3.736270319777742799e+01
5.640000000000000000e+04 -3.767217774547334130e+01
5.680000000000000000e+04 -3.798168979893327446e+01
5.720000000000000000e+04 -3.829123836255616453e+01
5.760000000000000000e+04 -3.860082247925455334e+01
5.800000000000000000e+04 -3.891044219391452685e+01
5.840000000000000000e+04 -3.922009638496664508e+01
5.880000000000000000e+04 -3.952978409423795370e+01
5.920000000000000000e+04 -3.983950442139040860e+01
5.960000000000000000e+04 -4.014925650458810225e+01
6.000000000000000000e+04 -4.045903952909154100e+01
6.040000000000000000e+04 -4.076885271828228241e+01
6.080000000000000000e+04 -4.107869533012195973e+01
6.120000000000000000e+04 -4.138856665436840387e+01
6.160000000000000000e+04 -4.169846601032394062e+01
6.200000000000000000e+04 -4.200839274495861275e+01
6.240000000000000000e+04 -4.231834623130011153e+01
6.280000000000000000e+04 -4.262832586701816950e+01
6.320000000000000000e+04 -4.293833107315523989e+01
6.360000000000000000e+04 -4.324836129297110432e+01
6.400000000000000000e+04 -4.355841599087914062e+01
6.440000000000000000e+04 -4.386849465145869686e+01
6.480000000000000000e+04 -4.417859677887077652e+01
6.520000000000000000e+04 -4.448872189501286556e+01
6.560000000000000000e+04 -4.479886953964041396e+01
6.600000000000000000e+04 -4.510903926929989893e+01
6.640000000000000000e+04 -4.541923065654662395e+01
6.680000000000000000e+04 -4.572944328948751291e+01
6.720000000000000000e+04 -4.603967677072975562e+01
6.760000000000000000e+04 -4.634993071704935375e+01
6.800000000000000000e+04 -4.666020475871389550e+01
6.840000000000000000e+04 -4.697049853891608251e+01
6.880000000000000000e+04 -4.728081171323380971e+01
6.920000000000000000e+04 -4.759114394911521373e+01
6.960000000000000000e+04 -4.790149492538731835e+01
7.000000000000000000e+04 -4.821186433209969380e+01
7.040000000000000000e+04 -4.852225186918057886e+01
7.080000000000000000e+04 -4.883265724685633558e+01
7.120000000000000000e+04 -4.914308018497887787e+01
7.160000000000000000e+04 -4.945352041263462439e+01
7.200000000000000000e+04 -4.976397766777026277e+01
7.240000000000000000e+04 -5.007445169683481367e+01
7.280000000000000000e+04 -5.038494225443724872e+01
7.320000000000000000e+04 -5.069544910301889473e+01
7.360000000000000000e+04 -5.100597201253988544e+01
7.400000000000000000e+04 -5.131651076017907798e+01
7.440000000000000000e+04 -5.162706513004672360e+01
7.480000000000000000e+04 -5.193763491290935974e+01
7.520000000000000000e+04 -5.224821990592632659e+01
7.560000000000000000e+04 -5.255881991239743911e+01
7.600000000000000000e+04 -5.286943476400300312e+01
7.640000000000000000e+04 -5.318006425367155288e+01
7.680000000000000000e+04 -5.349070820166362950e+01
7.720000000000000000e+04 -5.380136643348626535e+01
7.760000000000000000e+04 -5.411203877967696485e+01
7.800000000000000000e+04 -5.442272507560862493e+01
7.840000000000000000e+04 -5.473342516112843015e+01
7.880000000000000000e+04 -5.504413888097757024e+01
7.920000000000000000e+04 -5.535486608386944596e+01
7.960000000000000000e+04 -5.566560662272420501e+01
8.000000000000000000e+04 -5.597636035443550639e+01
8.040000000000000000e+04 -5.628712713971908244e+01
8.080000000000000000e+04 -5.659790684296741148e+01
8.120000000000000000e+04 -5.690869933211027387e+01
8.160000000000000000e+04 -5.721950447848100652e+01
8.200000000000000000e+04 -5.753032215668824989e+01
8.240000000000000000e+04 -5.784115224449292469e+01
8.280000000000000000e+04 -5.815199462269021780e+01
8.320000000000000000e+04 -5.846284917499640699e+01
8.360000000000000000e+04 -5.877371578794026874e+01
8.400000000000000000e+04 -5.908459435075891264e+01
8.440000000000000000e+04 -5.939548475529785776e+01
8.480000000000000000e+04 -5.970638689591515913e+01
8.520000000000000000e+04 -6.001730066938940666e+01
8.560000000000000000e+04 -6.032822597483146154e+01
8.600000000000000000e+04 -6.063916271359974530e+01
8.640000000000000000e+04 -6.095011078921896086e+01
8.680000000000000000e+04 -6.126107010730208913e+01
8.720000000000000000e+04 -6.157204057547551201e+01
8.760000000000000000e+04 -6.188302210330716946e+01
8.800000000000000000e+04 -6.219401460257101633e+01
8.840000000000000000e+04 -6.250501798621401406e+01
8.880000000000000000e+04 -6.281603216922192701e+01
8.920000000000000000e+04 -6.312705706826282182e+01
8.960000000000000000e+04 -6.343809260142627693e+01
9.000000000000000000e+04 -6.374913868881205303e+01
9.040000000000000000e+04 -6.406019525176034790e+01
9.080000000000000000e+04 -6.401914002647731650e+01
9.120000000000000000e+04 -6.382286738665457904e+01
9.160000000000000000e+04 -6.348291247220267053e+01
9.200000000000000000e+04 -6.300961361471092204e+01
9.240000000000000000e+04 -6.241222985746046703e+01
9.280000000000000000e+04 -6.169911101076815640e+01
9.320000000000000000e+04 -6.087783292530708223e+01
9.360000000000000000e+04 -5.995529621802354114e+01
9.400000000000000000e+04 -5.893781528202311648e+01
9.440000000000000000e+04 -5.783118420826212969e+01
9.480000000000000000e+04 -5.664073725150434058e+01
9.520000000000000000e+04 -5.537139752211795241e+01
9.560000000000000000e+04 -5.402771963125299948e+01
9.600000000000000000e+04 -5.261392730075951363e+01
9.640000000000000000e+04 -5.113394455892366608e+01
9.680000000000000000e+04 -4.959142440004971064e+01
9.720000000000000000e+04 -4.798977344975249082e+01
9.760000000000000000e+04 -4.633217242345578057e+01
9.800000000000000000e+04 -4.462159558801734249e+01
9.840000000000000000e+04 -4.286082925883076911e+01
9.880000000000000000e+04 -4.105248933556431012e+01
9.920000000000000000e+04 -3.919902703549633571e+01
9.960000000000000000e+04 -3.730274738304821369e+01
1.000000000000000000e+05 -3.536581867793866962e+01
1.004000000000000000e+05 -3.314366917699720005e+01
1.008000000000000000e+05 -3.135555637179226451e+01
1.012000000000000000e+05 -2.968494377180662980e+01
1.016000000000000000e+05 -2.812162284656055888e+01
1.020000000000000000e+05 -2.665654536606433567e+01
1.024000000000000000e+05 -2.528175242832127623e+01
1.028000000000000000e+05 -2.399017782241104868e+01
1.032000000000000000e+05 -2.277550579973843625e+01
1.036000000000000000e+05 -2.163206151187111814e+01
1.040000000000000000e+05 -2.055472276632193029e+01
1.044000000000000000e+05 -1.953884842994091997e+01
1.048000000000000000e+05 -1.858021863400005103e+01
1.052000000000000000e+05 -1.767498479269098866e+01
1.056000000000000000e+05 -1.681962677103772918e+01
1.060000000000000000e+05 -1.601091625666206752e+01
1.064000000000000000e+05 -1.524588614466477665e+01
1.068000000000000000e+05 -1.452180240754315932e+01
1.072000000000000000e+05 -1.383614156561182362e+01
1.076000000000000000e+05 -1.318656956710644934e+01
1.080000000000000000e+05 -1.257092387589881177e+01
1.084000000000000000e+05 -1.198719753722834369e+01
1.088000000000000000e+05 -1.143352540076061175e+01
1.092000000000000000e+05 -1.090817112120492105e+01
1.096000000000000000e+05 -1.040951656763966859e+01
1.100000000000000000e+05 -9.936051814845539454e+00
