2.150000000000000000e+04 -1.161956855003108835e+01
2.200000000000000000e+04 -1.198075207234462525e+01
2.250000000000000000e+04 -1.234331280823825061e+01
2.300000000000000000e+04 -1.270717712001972011e+01
2.350000000000000000e+04 -1.307227555918369966e+01
2.400000000000000000e+04 -1.343854263204311827e+01
2.450000000000000000e+04 -1.380591655833321063e+01
2.500000000000000000e+04 -1.417433902331458562e+01
2.550000000000000000e+04 -1.454375500005053823e+01
2.600000000000000000e+04 -1.491411254273725895e+01
2.650000000000000000e+04 -1.528536261566896926e+01
2.700000000000000000e+04 -1.565745884804188215e+01
2.750000000000000000e+04 -1.603035749040553171e+01
2.800000000000000000e+04 -1.640401720398799057e+01
2.850000000000000000e+04 -1.677839889652471328e+01
2.900000000000000000e+04 -1.715346564131284168e+01
2.950000000000000000e+04 -1.752918248201693174e+01
3.000000000000000000e+04 -1.790551648921197625e+01
3.050000000000000000e+04 -1.828243643553328823e+01
3.100000000000000000e+04 -1.865991263523798693e+01
3.150000000000000000e+04 -1.903791723756197385e+01
3.200000000000000000e+04 -1.941642385433190299e+01
3.250000000000000000e+04 -1.979540742026613032e+01
3.300000000000000000e+04 -2.017484428029007759e+01
3.350000000000000000e+04 -2.055471201486775357e+01
3.400000000000000000e+04 -2.093498940259632590e+01
3.450000000000000000e+04 -2.131565632301068547e+01
3.500000000000000000e+04 -2.169669380765201439e+01
3.550000000000000000e+04 -2.207808380537633397e+01
3.600000000000000000e+04 -2.245980924711713556e+01
3.650000000000000000e+04 -2.284185395963721277e+01
3.700000000000000000e+04 -2.322420260553547067e+01
3.750000000000000000e+04 -2.360684068757353771e+01
3.800000000000000000e+04 -2.398975443786417472e+01
3.850000000000000000e+04 -2.437293085463667808e+01
3.900000000000000000e+04 -2.475635746046512864e+01
3.950000000000000000e+04 -2.514002258585455962e+01
4.000000000000000000e+04 -2.552391505191447152e+01
4.050000000000000000e+04 -2.590802452604611616e+01
4.100000000000000000e+04 -2.629234084515225334e+01
4.150000000000000000e+04 -2.667685458051611747e+01
4.200000000000000000e+04 -2.706155666452105990e+01
4.250000000000000000e+04 -2.744643859484307669e+01
4.300000000000000000e+04 -2.783149227494202549e+01
4.350000000000000000e+04 -2.821671001409772117e+01
4.400000000000000000e+04 -2.860208451591742218e+01
4.450000000000000000e+04 -2.898760885974310497e+01
4.500000000000000000e+04 -2.937327646811380788e+01
4.550000000000000000e+04 -2.975908110002592011e+01
4.600000000000000000e+04 -3.014501681748470929e+01
4.650000000000000000e+04 -3.053107800524342608e+01
4.700000000000000000e+04 -3.091725932351327444e+01
4.750000000000000000e+04 -3.130355567012498597e+01
4.800000000000000000e+04 -3.168996222470166657e+01
4.850000000000000000e+04 -3.207647441886712869e+01
4.900000000000000000e+04 -3.246308789138287665e+01
4.950000000000000000e+04 -3.284979849977764843e+01
5.000000000000000000e+04 -3.323660231374648077e+01
5.050000000000000000e+04 -3.362349558870658228e+01
5.100000000000000000e+04 -3.401047477478449821e+01
5.150000000000000000e+04 -3.439753648909485406e+01
5.200000000000000000e+04 -3.478467751745037617e+01
5.250000000000000000e+04 -3.517189483192326804e+01
5.300000000000000000e+04 -3.555918546579898987e+01
5.350000000000000000e+04 -3.594654667617101040e+01
5.400000000000000000e+04 -3.633397584029423655e+01
5.450000000000000000e+04 -3.672147044726996512e+01
5.500000000000000000e+04 -3.710902811556369585e+01
5.550000000000000000e+04 -3.749664657426342274e+01
5.600000000000000000e+04 -3.788432366529865902e+01
5.650000000000000000e+04 -3.827205732404415528e+01
5.700000000000000000e+04 -3.865984560423501648e+01
5.750000000000000000e+04 -3.904768662846878868e+01
5.800000000000000000e+04 -3.943557862822836313e+01
5.850000000000000000e+04 -3.982351990400236730e+01
5.900000000000000000e+04 -4.021150884359506250e+01
5.950000000000000000e+04 -4.059954392624914021e+01
6.000000000000000000e+04 -4.098762365044508016e+01
6.050000000000000000e+04 -4.137574663577867540e+01
6.100000000000000000e+04 -4.176391154891157242e+01
6.150000000000000000e+04 -4.215211711419085105e+01
6.200000000000000000e+04 -4.254036212523630667e+01
6.250000000000000000e+04 -4.292864542166112329e+01
6.300000000000000000e+04 -4.331696589804369069e+01
6.350000000000000000e+04 -4.370532249662419133e+01
6.400000000000000000e+04 -4.409371421501166566e+01
6.450000000000000000e+04 -4.448214008820660581e+01
6.500000000000000000e+04 -4.487059919725950152e+01
6.550000000000000000e+04 -4.525909066607961506e+01
6.600000000000000000e+04 -4.564761365187833775e+01
6.650000000000000000e+04 -4.603616735657344350e+01
6.700000000000000000e+04 -4.642475101014814953e+01
6.750000000000000000e+04 -4.681336388190466380e+01
6.800000000000000000e+04 -4.720200526485007231e+01
6.850000000000000000e+04 -4.759067448924412957e+01
6.900000000000000000e+04 -4.797937091395474596e+01
6.950000000000000000e+04 -4.836809391865263308e+01
7.000000000000000000e+04 -4.875684291722237873e+01
7.050000000000000000e+04 -4.914561734057588893e+01
7.100000000000000000e+04 -4.953441664916369547e+01
7.150000000000000000e+04 -4.992324032405135625e+01
7.200000000000000000e+04 -5.031208786290948609e+01
7.250000000000000000e+04 -5.070095879233421954e+01
7.300000000000000000e+04 -5.108985265197404146e+01
7.350000000000000000e+04 -5.147876900420645541e+01
7.400000000000000000e+04 -5.186770742013126778e+01
7.450000000000000000e+04 -5.225666749625260366e+01
7.500000000000000000e+04 -5.264564884201116968e+01
7.550000000000000000e+04 -5.303465108162316000e+01
7.600000000000000000e+04 -5.342367385680307734e+01
7.650000000000000000e+04 -5.381271681418856190e+01
7.700000000000000000e+04 -5.420177962195757715e+01
7.750000000000000000e+04 -5.459086195805418384e+01
7.800000000000000000e+04 -5.497996351172969298e+01
7.850000000000000000e+04 -5.536908398456810687e+01
7.900000000000000000e+04 -5.575822306391825833e+01
7.950000000000000000e+04 -5.614738051297327104e+01
8.000000000000000000e+04 -5.653655604806967006e+01
8.050000000000000000e+04 -5.692574942298070084e+01
8.100000000000000000e+04 -5.731496035299866776e+01
8.150000000000000000e+04 -5.770418861507592112e+01
8.200000000000000000e+04 -5.809343397463199921e+01
8.250000000000000000e+04 -5.848269620507873157e+01
8.300000000000000000e+04 -5.887197508760032605e+01
8.350000000000000000e+04 -5.926127041013408103e+01
8.400000000000000000e+04 -5.965058196722448258e+01
8.450000000000000000e+04 -6.003990955985891986e+01
8.500000000000000000e+04 -6.042925299519553306e+01
8.550000000000000000e+04 -6.081861208596333057e+01
8.600000000000000000e+04 -6.120798665509900616e+01
8.650000000000000000e+04 -6.159737652508056271e+01
8.700000000000000000e+04 -6.198678151259485247e+01
8.750000000000000000e+04 -6.237620145957574636e+01
8.800000000000000000e+04 -6.276563620917123387e+01
8.850000000000000000e+04 -6.315508559894483653e+01
8.900000000000000000e+04 -6.354454947568695644e+01
8.950000000000000000e+04 -6.393402769022356580e+01
9.000000000000000000e+04 -6.432352009770467305e+01
9.050000000000000000e+04 -6.412945855844020571e+01
9.100000000000000000e+04 -6.371228329675836477e+01
9.150000000000000000e+04 -6.309073304167394269e+01
9.200000000000000000e+04 -6.228146644255331665e+01
9.250000000000000000e+04 -6.129937010359629568e+01
9.300000000000000000e+04 -6.015780995620044536e+01
9.350000000000000000e+04 -5.886883051587260951e+01
9.400000000000000000e+04 -5.744332653758907270e+01
9.450000000000000000e+04 -5.589118375496836677e+01
9.500000000000000000e+04 -5.422139930903407645e+01
9.550000000000000000e+04 -5.244218429619000688e+01
9.600000000000000000e+04 -5.056105167277231516e+01
9.650000000000000000e+04 -4.858488799060050667e+01
9.700000000000000000e+04 -4.652002636869264762e+01
9.750000000000000000e+04 -4.437229656477850881e+01
9.800000000000000000e+04 -4.214707489239521720e+01
9.850000000000000000e+04 -3.984933153608188405e+01
9.900000000000000000e+04 -3.748366464096646666e+01
9.950000000000000000e+04 -3.505433678984228862e+01
1.000000000000000000e+05 -3.256530241008712068e+01
1.005000000000000000e+05 -3.054544742451625439e+01
1.010000000000000000e+05 -2.867379440200625496e+01
1.015000000000000000e+05 -2.693666029862314915e+01
1.020000000000000000e+05 -2.532201955349995970e+01
1.025000000000000000e+05 -2.381924073851233814e+01
1.030000000000000000e+05 -2.241887944105396002e+01
1.035000000000000000e+05 -2.111250919301237516e+01
1.040000000000000000e+05 -1.989258266627961902e+01
1.045000000000000000e+05 -1.875231546957997963e+01
1.050000000000000000e+05 -1.768558828496207980e+01
1.055000000000000000e+05 -1.668686463612906934e+01
1.060000000000000000e+05 -1.575112086981711101e+01
1.065000000000000000e+05 -1.487378638466743830e+01
1.070000000000000000e+05 -1.405069296406542811e+01
1.075000000000000000e+05 -1.327803011570038905e+01
1.080000000000000000e+05 -1.255230656463433903e+01
1.085000000000000000e+05 -1.187031751555404036e+01
1.090000000000000000e+05 -1.122911574255147293e+01
1.095000000000000000e+05 -1.062598642384052994e+01
1.100000000000000000e+05 -1.005842411049700047e+01
