3.399999999999994907e+04 -2.394451753907812730e+01
3.449999999999994179e+04 -2.438700807191080600e+01
3.499999999999993452e+04 -2.483005928083773739e+01
3.549999999999993452e+04 -2.527364590271334421e+01
3.599999999999993452e+04 -2.571774389908354053e+01
3.649999999999993452e+04 -2.616233037756219204e+01
3.699999999999992724e+04 -2.660738354492038127e+01
3.749999999999992724e+04 -2.705288264980834612e+01
3.799999999999992724e+04 -2.749880793137086954e+01
3.849999999999991996e+04 -2.794514058267249013e+01
3.899999999999991996e+04 -2.839186250854891114e+01
3.949999999999991996e+04 -2.883895691899688174e+01
3.999999999999991996e+04 -2.928640740634540052e+01
4.049999999999991269e+04 -2.973419846742161354e+01
4.099999999999991269e+04 -3.018231532875340051e+01
4.149999999999991269e+04 -3.063074391095072357e+01
4.199999999999991269e+04 -3.107947079523298939e+01
4.249999999999990541e+04 -3.152848318935368610e+01
4.299999999999990541e+04 -3.197776890075092382e+01
4.349999999999990541e+04 -3.242731630192579928e+01
4.399999999999989814e+04 -3.287711430898499998e+01
4.449999999999989814e+04 -3.332715235167785295e+01
4.499999999999989814e+04 -3.377742035000153464e+01
4.549999999999989814e+04 -3.422790868879499726e+01
4.599999999999989086e+04 -3.467860819802269390e+01
4.649999999999989086e+04 -3.512951012969327280e+01
4.699999999999989086e+04 -3.558060615808325622e+01
4.749999999999989086e+04 -3.603188828200131155e+01
4.799999999999988358e+04 -3.648334896629211954e+01
4.849999999999988358e+04 -3.693498086949444570e+01
4.899999999999988358e+04 -3.738677711840198725e+01
4.949999999999987631e+04 -3.783873110926288064e+01
4.999999999999987631e+04 -3.829083653723440506e+01
5.049999999999987631e+04 -3.874308738406138986e+01
5.099999999999987631e+04 -3.919547790409018972e+01
5.149999999999986903e+04 -3.964800261138885418e+01
5.199999999999986903e+04 -4.010065626742303380e+01
5.249999999999986903e+04 -4.055343386987092202e+01
5.299999999999986176e+04 -4.100633064078842693e+01
5.349999999999986176e+04 -4.145934201662065988e+01
5.399999999999986176e+04 -4.191246364020441462e+01
5.449999999999986176e+04 -4.236569134252361835e+01
5.499999999999985448e+04 -4.281902114678248239e+01
5.549999999999985448e+04 -4.327244925109803830e+01
5.599999999999985448e+04 -4.372597202210869227e+01
5.649999999999985448e+04 -4.417958608293808709e+01
5.699999999999984720e+04 -4.463328792503413212e+01
5.749999999999984720e+04 -4.508707447128445267e+01
5.799999999999984720e+04 -4.554094268887641306e+01
5.849999999999983993e+04 -4.599488967834066955e+01
5.899999999999983993e+04 -4.644891266725120715e+01
5.949999999999983993e+04 -4.690300900436695031e+01
5.999999999999983993e+04 -4.735717615410935366e+01
6.049999999999983265e+04 -4.781141169110571809e+01
6.099999999999983265e+04 -4.826571329534267818e+01
6.149999999999983265e+04 -4.872007874722088872e+01
6.199999999999983265e+04 -4.917450592469163695e+01
6.249999999999982538e+04 -4.962899281775514027e+01
6.299999999999982538e+04 -5.008353782882094407e+01
6.349999999999982538e+04 -5.053813832653693794e+01
6.399999999999981083e+04 -5.099279292719631940e+01
6.449999999999981083e+04 -5.144749992445599673e+01
6.499999999999981083e+04 -5.190225768457926847e+01
6.549999999999981083e+04 -5.235706464303707008e+01
6.599999999999981083e+04 -5.281191930136874646e+01
6.649999999999981083e+04 -5.326682039999026586e+01
6.699999999999981083e+04 -5.372176621097699467e+01
6.749999999999981083e+04 -5.417675559362668736e+01
6.799999999999979627e+04 -5.463178728669134188e+01
6.849999999999979627e+04 -5.508686007696625353e+01
6.899999999999979627e+04 -5.554197280578448215e+01
6.949999999999979627e+04 -5.599712436085192735e+01
6.999999999999979627e+04 -5.645231341475092535e+01
7.049999999999978172e+04 -5.690753946650454509e+01
7.099999999999978172e+04 -5.736280127212693003e+01
7.149999999999978172e+04 -5.781809789439861902e+01
7.199999999999978172e+04 -5.827342842519557564e+01
7.249999999999978172e+04 -5.872879200007441369e+01
7.299999999999978172e+04 -5.918418792919463556e+01
7.349999999999978172e+04 -5.963961512771854245e+01
7.399999999999976717e+04 -6.009507297245183821e+01
7.449999999999976717e+04 -6.055056072607659701e+01
7.499999999999976717e+04 -6.100607768109125573e+01
7.549999999999976717e+04 -6.146162315746555294e+01
7.599999999999976717e+04 -6.191719650198861302e+01
7.649999999999976717e+04 -6.237279708594387273e+01
7.699999999999976717e+04 -6.282842430609609607e+01
7.749999999999976717e+04 -6.328407758100170355e+01
7.799999999999975262e+04 -6.373975635251834859e+01
7.849999999999975262e+04 -6.419546008333578868e+01
7.899999999999975262e+04 -6.465118825664502822e+01
7.949999999999975262e+04 -6.510694030677680644e+01
7.999999999999975262e+04 -6.556271588871393874e+01
8.049999999999975262e+04 -6.601851447500480674e+01
8.099999999999975262e+04 -6.647433562076641067e+01
8.149999999999973807e+04 -6.693017889830149159e+01
8.199999999999973807e+04 -6.738604389479759504e+01
8.249999999999973807e+04 -6.784193021242317911e+01
8.299999999999973807e+04 -6.829783746780377385e+01
8.349999999999973807e+04 -6.875376529106524970e+01
8.399999999999973807e+04 -6.920971332528253583e+01
8.449999999999973807e+04 -6.966568122607166913e+01
8.499999999999972351e+04 -7.012166866096306705e+01
8.549999999999972351e+04 -7.057767530887682028e+01
8.599999999999972351e+04 -7.103370085998062677e+01
8.649999999999972351e+04 -7.148974501402651072e+01
8.699999999999972351e+04 -7.194580748037846263e+01
8.749999999999972351e+04 -7.240188798155460859e+01
8.799999999999972351e+04 -7.285798624534494650e+01
8.849999999999970896e+04 -7.331410200968606716e+01
8.899999999999970896e+04 -7.377023502091383023e+01
8.949999999999970896e+04 -7.422638503308873226e+01
8.999999999999970896e+04 -7.468255180903163648e+01
9.049999999999970896e+04 -7.437954072048336229e+01
9.099999999999970896e+04 -7.385313383310817414e+01
9.149999999999970896e+04 -7.311982573088603488e+01
9.199999999999970896e+04 -7.219415733223576126e+01
9.249999999999969441e+04 -7.108919440026967607e+01
9.299999999999969441e+04 -6.981681274024325035e+01
9.349999999999969441e+04 -6.838788305056516492e+01
9.399999999999969441e+04 -6.681239816450342062e+01
9.449999999999969441e+04 -6.509957539430303086e+01
9.499999999999969441e+04 -6.325793442929825261e+01
9.549999999999969441e+04 -6.129536666758729524e+01
9.599999999999967986e+04 -5.921919100420254267e+01
9.649999999999967986e+04 -5.703620521114770980e+01
9.699999999999967986e+04 -5.475273224792378102e+01
9.749999999999967986e+04 -5.237466316508874797e+01
9.799999999999967986e+04 -4.990748259617497951e+01
9.849999999999967986e+04 -4.735631426144622935e+01
9.899999999999967986e+04 -4.472594168380059898e+01
9.949999999999966531e+04 -4.202083786876715266e+01
9.999999999999966531e+04 -3.924518804027165686e+01
1.004999999999996653e+05 -3.708618963743236918e+01
1.009999999999996653e+05 -3.506530704604701754e+01
1.014999999999996653e+05 -3.317114399286179349e+01
1.019999999999996653e+05 -3.139384867962003156e+01
1.024999999999996653e+05 -2.972469961211464096e+01
1.029999999999996653e+05 -2.815586402313077841e+01
1.034999999999996508e+05 -2.668024454083449726e+01
1.039999999999996508e+05 -2.529137372657919514e+01
1.044999999999996508e+05 -2.398333576532199984e+01
1.049999999999996508e+05 -2.275070378898138301e+01
1.054999999999996508e+05 -2.158848874847763710e+01
1.059999999999996508e+05 -2.049209468274839452e+01
1.064999999999996508e+05 -1.945728393619424068e+01
1.069999999999996217e+05 -1.848013783592793402e+01
1.074999999999996217e+05 -1.755703212563025772e+01
1.079999999999996217e+05 -1.668460883748751655e+01
1.084999999999996217e+05 -1.585975291447771340e+01
1.089999999999996217e+05 -1.507957152216643593e+01
1.094999999999996217e+05 -1.434137494841827198e+01
1.099999999999996217e+05 -1.364265989778628274e+01
