3.099999999999995634e+04 -1.866000098474174962e+01
3.149999999999995634e+04 -1.903800740636809152e+01
3.199999999999995271e+04 -1.941651575851608058e+01
3.249999999999995271e+04 -1.979550111283197467e+01
3.299999999999994907e+04 -2.017493973707999899e+01
3.349999999999994907e+04 -2.055480922997705306e+01
3.399999999999994907e+04 -2.093508836372024717e+01
3.449999999999994179e+04 -2.131575708054885965e+01
3.499999999999993452e+04 -2.169679631597442437e+01
3.549999999999993452e+04 -2.207818806316373994e+01
3.599999999999993452e+04 -2.245991525034063585e+01
3.649999999999993452e+04 -2.284196174003038493e+01
3.699999999999992724e+04 -2.322431214216357986e+01
3.749999999999992724e+04 -2.360695196809212248e+01
3.799999999999992724e+04 -2.398986745541945353e+01
3.849999999999991996e+04 -2.437304555978575493e+01
3.899999999999991996e+04 -2.475647391484175230e+01
3.949999999999991996e+04 -2.514014080994773437e+01
3.999999999999991996e+04 -2.552403510018119093e+01
4.049999999999991269e+04 -2.590814625619017164e+01
4.099999999999991269e+04 -2.629246427983048662e+01
4.149999999999991269e+04 -2.667697965904036295e+01
4.199999999999991269e+04 -2.706168344645022472e+01
4.249999999999990541e+04 -2.744656708749877438e+01
4.299999999999990541e+04 -2.783162246714355348e+01
4.349999999999990541e+04 -2.821684190491697208e+01
4.399999999999989814e+04 -2.860221810377985108e+01
4.449999999999989814e+04 -2.898774413941309902e+01
4.499999999999989814e+04 -2.937341343631663193e+01
4.549999999999989814e+04 -2.975921975210795267e+01
4.599999999999989086e+04 -3.014515715930010131e+01
4.649999999999989086e+04 -3.053122002829268311e+01
4.699999999999989086e+04 -3.091740304832074315e+01
4.749999999999989086e+04 -3.130370107223752996e+01
4.799999999999988358e+04 -3.169010927156995194e+01
4.849999999999988358e+04 -3.207662313872331339e+01
4.899999999999988358e+04 -3.246323828034658021e+01
4.949999999999987631e+04 -3.284995055714870205e+01
4.999999999999987631e+04 -3.323675603533213518e+01
5.049999999999987631e+04 -3.362365097548590853e+01
5.099999999999987631e+04 -3.401063182078003422e+01
5.149999999999986903e+04 -3.439769520865765173e+01
5.199999999999986903e+04 -3.478483789069222354e+01
5.249999999999986903e+04 -3.517205682637381869e+01
5.299999999999986176e+04 -3.555934910803573246e+01
5.349999999999986176e+04 -3.594671196865014906e+01
5.399999999999986176e+04 -3.633414277565697148e+01
5.449999999999986176e+04 -3.672163902453265649e+01
5.499999999999985448e+04 -3.710919833129015899e+01
5.549999999999985448e+04 -3.749681842663588327e+01
5.599999999999985448e+04 -3.788449715021325659e+01
5.649999999999985448e+04 -3.827223244533560376e+01
5.699999999999984720e+04 -3.866002235272900123e+01
5.749999999999984720e+04 -3.904786497281917690e+01
5.799999999999984720e+04 -3.943575859572972320e+01
5.849999999999983993e+04 -3.982370149423009309e+01
5.899999999999983993e+04 -4.021169206225092552e+01
5.949999999999983993e+04 -4.059972874732176962e+01
5.999999999999983993e+04 -4.098781008905039869e+01
6.049999999999983265e+04 -4.137593468929468088e+01
6.099999999999983265e+04 -4.176410121538206965e+01
6.149999999999983265e+04 -4.215230839494670789e+01
6.199999999999983265e+04 -4.254055501566794106e+01
6.249999999999982538e+04 -4.292883991920564313e+01
6.299999999999982538e+04 -4.331716200033470443e+01
6.349999999999982538e+04 -4.370552020505416380e+01
6.399999999999981083e+04 -4.409391352527856611e+01
6.449999999999981083e+04 -4.448234099874103720e+01
6.499999999999981083e+04 -4.487080170713344529e+01
6.549999999999981083e+04 -4.525929477198085493e+01
6.599999999999981083e+04 -4.564781935416078085e+01
6.649999999999981083e+04 -4.603637465125016348e+01
6.699999999999981083e+04 -4.642495989601838602e+01
6.749999999999981083e+04 -4.681357435508014220e+01
6.799999999999979627e+04 -4.720221732535953407e+01
6.849999999999979627e+04 -4.759088813536502727e+01
6.899999999999979627e+04 -4.797958614110567055e+01
6.949999999999979627e+04 -4.836831072805859577e+01
6.999999999999979627e+04 -4.875706130538564764e+01
7.049999999999978172e+04 -4.914583730779406068e+01
7.099999999999978172e+04 -4.953463822866717692e+01
7.149999999999978172e+04 -4.992346341016617117e+01
7.199999999999978172e+04 -5.031231252548682420e+01
7.249999999999978172e+04 -5.070118502819425288e+01
7.299999999999978172e+04 -5.109008045949837395e+01
7.349999999999978172e+04 -5.147899837895107567e+01
7.399999999999976717e+04 -5.186793836295581173e+01
7.449999999999976717e+04 -5.225690000619054132e+01
7.499999999999976717e+04 -5.264588291752155413e+01
7.549999999999976717e+04 -5.303488672127122783e+01
7.599999999999976717e+04 -5.342391105621049974e+01
7.649999999999976717e+04 -5.381295557423627685e+01
7.699999999999976717e+04 -5.420201994168692750e+01
7.749999999999976717e+04 -5.459110383582427062e+01
7.799999999999975262e+04 -5.498020694616761972e+01
7.849999999999975262e+04 -5.536932897352744476e+01
7.899999999999975262e+04 -5.575846962935453632e+01
7.949999999999975262e+04 -5.614762863524205017e+01
7.999999999999975262e+04 -5.653680572281771788e+01
8.049999999999975262e+04 -5.692600063266901600e+01
8.099999999999975262e+04 -5.731521311434579502e+01
8.149999999999973807e+04 -5.770444292576586776e+01
8.199999999999973807e+04 -5.809368983295021138e+01
8.249999999999973807e+04 -5.848295360956741007e+01
8.299999999999973807e+04 -5.887223403662898846e+01
8.349999999999973807e+04 -5.926153090216975983e+01
8.399999999999973807e+04 -5.965084400064826298e+01
8.449999999999973807e+04 -6.004017313316418125e+01
8.499999999999972351e+04 -6.042951810679252134e+01
8.549999999999972351e+04 -6.081887873440676628e+01
8.599999999999972351e+04 -6.120825483442881421e+01
8.649999999999972351e+04 -6.159764623055742305e+01
8.699999999999972351e+04 -6.198705275156165584e+01
8.749999999999972351e+04 -6.237647423103752686e+01
8.799999999999972351e+04 -6.276591050722364429e+01
8.849999999999970896e+04 -6.315536142272935649e+01
8.899999999999970896e+04 -6.354482682439050478e+01
8.949999999999970896e+04 -6.393430656312543903e+01
8.999999999999970896e+04 -6.432380049369643871e+01
9.049999999999970896e+04 -6.412973854933289886e+01
9.099999999999970896e+04 -6.371256182793371181e+01
9.149999999999970896e+04 -6.309100926816434907e+01
9.199999999999970896e+04 -6.228173886299742890e+01
9.249999999999969441e+04 -6.129963868362472112e+01
9.299999999999969441e+04 -6.015807310472273173e+01
9.349999999999969441e+04 -5.886908772801869105e+01
9.399999999999969441e+04 -5.744357726925762364e+01
9.449999999999969441e+04 -5.589142711399408370e+01
9.499999999999969441e+04 -5.422163439340417312e+01
9.549999999999969441e+04 -5.244241041129813397e+01
9.599999999999967986e+04 -5.056126765593482020e+01
9.649999999999967986e+04 -4.858509524004777802e+01
9.699999999999967986e+04 -4.652022396860975562e+01
9.749999999999967986e+04 -4.437248355250333276e+01
9.799999999999967986e+04 -4.214725152435758559e+01
9.849999999999967986e+04 -3.984949654897661020e+01
9.899999999999967986e+04 -3.748381785618803264e+01
9.949999999999966531e+04 -3.505447723949811234e+01
9.999999999999966531e+04 -3.256543050589176858e+01
1.004999999999996653e+05 -3.054556554328804197e+01
1.009999999999996653e+05 -2.867390232964509877e+01
1.014999999999996653e+05 -2.693675924478301553e+01
1.019999999999996653e+05 -2.532211030026344289e+01
1.024999999999996653e+05 -2.381932357802548594e+01
1.029999999999996653e+05 -2.241895453712236730e+01
1.034999999999996508e+05 -2.111257717117611321e+01
1.039999999999996508e+05 -1.989264378780449150e+01
1.044999999999996508e+05 -1.875237015430319332e+01
1.049999999999996508e+05 -1.768563721990773629e+01
1.054999999999996508e+05 -1.668690824442586518e+01
1.059999999999996508e+05 -1.575115945355551972e+01
1.064999999999996508e+05 -1.487382043511502161e+01
1.069999999999996217e+05 -1.405072247082465253e+01
1.074999999999996217e+05 -1.327805545934511855e+01
1.079999999999996217e+05 -1.255232770920232355e+01
1.084999999999996217e+05 -1.187033482523488459e+01
1.089999999999996217e+05 -1.122912944717698203e+01
1.094999999999996217e+05 -1.062599658002843128e+01
1.099999999999996217e+05 -1.005843093691463963e+01
