3.999999999999991996e+04 -2.963180605508913246e+01
4.049999999999991269e+04 -3.008288159421206487e+01
4.099999999999991269e+04 -3.053426719875731266e+01
4.149999999999991269e+04 -3.098594687094785272e+01
4.199999999999991269e+04 -3.143791153008869799e+01
4.249999999999990541e+04 -3.189014907513022123e+01
4.299999999999990541e+04 -3.234264230705277754e+01
4.349999999999990541e+04 -3.279538633988348550e+01
4.399999999999989814e+04 -3.324836671117575548e+01
4.449999999999989814e+04 -3.370157317303439726e+01
4.499999999999989814e+04 -3.415499997652198516e+01
4.549999999999989814e+04 -3.460863444882097184e+01
4.599999999999989086e+04 -3.506246897621365832e+01
4.649999999999989086e+04 -3.551649520611054811e+01
4.699999999999989086e+04 -3.597070639490961241e+01
4.749999999999989086e+04 -3.642508975988468478e+01
4.799999999999988358e+04 -3.687964500332257245e+01
4.849999999999988358e+04 -3.733436255296000184e+01
4.899999999999988358e+04 -3.778923579005646616e+01
4.949999999999987631e+04 -3.824425837900778902e+01
4.999999999999987631e+04 -3.869942247686030612e+01
5.049999999999987631e+04 -3.915472611351999177e+01
5.099999999999987631e+04 -3.961016201817662363e+01
5.149999999999986903e+04 -4.006572438034142891e+01
5.199999999999986903e+04 -4.052140958410659266e+01
5.249999999999986903e+04 -4.097721222187952606e+01
5.299999999999986176e+04 -4.143312778095956617e+01
5.349999999999986176e+04 -4.188915043044965358e+01
5.399999999999986176e+04 -4.234527921032122322e+01
5.449999999999986176e+04 -4.280150754423876691e+01
5.499999999999985448e+04 -4.325783325244368882e+01
5.549999999999985448e+04 -4.371425188554349717e+01
5.599999999999985448e+04 -4.417076084224574828e+01
5.649999999999985448e+04 -4.462735636237916736e+01
5.699999999999984720e+04 -4.508403528324878806e+01
5.749999999999984720e+04 -4.554079440883627683e+01
5.799999999999984720e+04 -4.599763146615907772e+01
5.849999999999983993e+04 -4.645454366185052208e+01
5.899999999999983993e+04 -4.691152818850673611e+01
5.949999999999983993e+04 -4.736858262163221411e+01
5.999999999999983993e+04 -4.782570450883649471e+01
6.049999999999983265e+04 -4.828289120361463205e+01
6.099999999999983265e+04 -4.874014114980510470e+01
6.149999999999983265e+04 -4.919745227733076121e+01
6.199999999999983265e+04 -4.965482253859757833e+01
6.249999999999982538e+04 -5.011224940877199430e+01
6.299999999999982538e+04 -5.056973209873913078e+01
6.349999999999982538e+04 -5.102726823245650678e+01
6.399999999999981083e+04 -5.148485616630070183e+01
6.449999999999981083e+04 -5.194249498993600156e+01
6.499999999999981083e+04 -5.240018187610519362e+01
6.549999999999981083e+04 -5.285791606735642745e+01
6.599999999999981083e+04 -5.331569605499601749e+01
6.649999999999981083e+04 -5.377352056034331440e+01
6.699999999999981083e+04 -5.423138828095601127e+01
6.749999999999981083e+04 -5.468929898531784772e+01
6.799999999999979627e+04 -5.514724950418546712e+01
6.849999999999979627e+04 -5.560523968053993826e+01
6.899999999999979627e+04 -5.606326858108879208e+01
6.949999999999979627e+04 -5.652133580143544833e+01
6.999999999999979627e+04 -5.697943877901682441e+01
7.049999999999978172e+04 -5.743757780103730681e+01
7.099999999999978172e+04 -5.789575102903154402e+01
7.149999999999978172e+04 -5.835395869380230494e+01
7.199999999999978172e+04 -5.881219890827411234e+01
7.249999999999978172e+04 -5.927047111388848322e+01
7.299999999999978172e+04 -5.972877529092709636e+01
7.349999999999978172e+04 -6.018710952654856072e+01
7.399999999999976717e+04 -6.064547416566858828e+01
7.449999999999976717e+04 -6.110386758909391602e+01
7.499999999999976717e+04 -6.156229021452980987e+01
7.549999999999976717e+04 -6.202073999166329088e+01
7.599999999999976717e+04 -6.247921726317928659e+01
7.649999999999976717e+04 -6.293772125476326096e+01
7.699999999999976717e+04 -6.339625144687602187e+01
7.749999999999976717e+04 -6.385480725671492763e+01
7.799999999999975262e+04 -6.431338854839975738e+01
7.849999999999975262e+04 -6.477199427555218847e+01
7.899999999999975262e+04 -6.523062402525489745e+01
7.949999999999975262e+04 -6.568927717031380098e+01
7.999999999999975262e+04 -6.614795355781019737e+01
8.049999999999975262e+04 -6.660665288033062836e+01
8.099999999999975262e+04 -6.706537458137577801e+01
8.149999999999973807e+04 -6.752411807078213712e+01
8.199999999999973807e+04 -6.798288327200103254e+01
8.249999999999973807e+04 -6.844166950631465340e+01
8.299999999999973807e+04 -6.890047650121985612e+01
8.349999999999973807e+04 -6.935930412577640425e+01
8.399999999999973807e+04 -6.981815181785323432e+01
8.449999999999973807e+04 -7.027701935230592767e+01
8.499999999999972351e+04 -7.073590622156966390e+01
8.549999999999972351e+04 -7.119481238810622870e+01
8.599999999999972351e+04 -7.165373742508472787e+01
8.649999999999972351e+04 -7.211268090834568056e+01
8.699999999999972351e+04 -7.257164266434944011e+01
8.749999999999972351e+04 -7.303062265257204899e+01
8.799999999999972351e+04 -7.348962043465766669e+01
8.849999999999970896e+04 -7.394863563102347825e+01
8.899999999999970896e+04 -7.440766829495230184e+01
8.949999999999970896e+04 -7.486671806318919664e+01
8.999999999999970896e+04 -7.532578468450356013e+01
9.049999999999970896e+04 -7.500565497165868578e+01
9.099999999999970896e+04 -7.445688033958587937e+01
9.149999999999970896e+04 -7.369671303119257288e+01
9.199999999999970896e+04 -7.274028632835464236e+01
9.249999999999969441e+04 -7.160115027334950355e+01
9.299999999999969441e+04 -7.029173657517173979e+01
9.349999999999969441e+04 -6.882321939235710317e+01
9.399999999999969441e+04 -6.720589332172824015e+01
9.449999999999969441e+04 -6.544930995966579701e+01
9.499999999999969441e+04 -6.356227133191891454e+01
9.549999999999969441e+04 -6.155295199956179886e+01
9.599999999999967986e+04 -5.942890718946517836e+01
9.649999999999967986e+04 -5.719708147406896614e+01
9.699999999999967986e+04 -5.486399031041825936e+01
9.749999999999967986e+04 -5.243568505411544578e+01
9.799999999999967986e+04 -4.991779234368933515e+01
9.849999999999967986e+04 -4.731556863126371582e+01
9.899999999999967986e+04 -4.463390674849627260e+01
9.949999999999966531e+04 -4.187738397867988738e+01
9.999999999999966531e+04 -3.905027747364765389e+01
1.004999999999996653e+05 -3.685786421879474517e+01
1.009999999999996653e+05 -3.480841240041921480e+01
1.014999999999996653e+05 -3.288990697600522850e+01
1.019999999999996653e+05 -3.109203736674511021e+01
1.024999999999996653e+05 -2.940562532760002057e+01
1.029999999999996653e+05 -2.782251312398793175e+01
1.034999999999996508e+05 -2.633527019734610164e+01
1.039999999999996508e+05 -2.493714937085687922e+01
1.044999999999996508e+05 -2.362198372612237662e+01
1.049999999999996508e+05 -2.238415459284194142e+01
1.054999999999996508e+05 -2.121847745076255265e+01
1.059999999999996508e+05 -2.012009242514031016e+01
1.064999999999996508e+05 -1.908462880142806029e+01
1.069999999999996217e+05 -1.810802866344966944e+01
1.074999999999996217e+05 -1.718652657101978676e+01
1.079999999999996217e+05 -1.631664291458889338e+01
1.084999999999996217e+05 -1.549514003685835917e+01
1.089999999999996217e+05 -1.471902811218830287e+01
1.094999999999996217e+05 -1.398553762358955055e+01
1.099999999999996217e+05 -1.329206152875295999e+01
