4.150000000000000909e+03 -3.293216518203400483e+03
4.200000000000000909e+03 -3.885403139155795998e+03
4.250000000000000909e+03 -4.585818205356245016e+03
4.300000000000000909e+03 -5.414506240810854251e+03
4.350000000000000909e+03 -6.395194379028422190e+03
4.400000000000000909e+03 -7.556120537896833412e+03
4.450000000000000909e+03 -8.930653996769508012e+03
4.500000000000000909e+03 -1.055877578204961901e+04
4.550000000000000909e+03 -1.248729307693036571e+04
4.600000000000000909e+03 -1.477244679194163655e+04
4.650000000000000909e+03 -1.748092827076900357e+04
4.700000000000000909e+03 -2.069173734075578614e+04
4.750000000000000909e+03 -2.449886222788940358e+04
4.800000000000000909e+03 -2.901398612869034696e+04
4.850000000000000909e+03 -3.436937637345855910e+04
4.900000000000000909e+03 -4.072367014731352538e+04
4.950000000000000909e+03 -4.826389926196071610e+04
5.000000000000000909e+03 -5.721284075634591136e+04
5.050000000000000909e+03 -6.783734937539708335e+04
5.100000000000000000e+03 -8.045060940235469025e+04
5.150000000000000000e+03 -9.543070918292667193e+04
5.200000000000000000e+03 -1.132227675373507227e+05
5.250000000000000000e+03 -1.343546150841028721e+05
5.300000000000000000e+03 -1.594632916454864899e+05
5.350000000000000000e+03 -1.893006898314141145e+05
5.400000000000000000e+03 -2.247618769923772488e+05
5.450000000000000000e+03 -2.669131522999415174e+05
5.500000000000000000e+03 -3.170253557425956824e+05
5.550000000000000000e+03 -3.766113051423074794e+05
5.600000000000000000e+03 -4.474693686005375348e+05
5.650000000000000000e+03 -5.317444330953008030e+05
5.700000000000000000e+03 -6.319978151879155776e+05
5.750000000000000000e+03 -7.512693809684242588e+05
5.800000000000000000e+03 -8.931823635124425637e+05
5.850000000000000000e+03 -1.062054122033943888e+06
5.900000000000000000e+03 -1.263054822718779324e+06
5.950000000000000000e+03 -1.502323056226301705e+06
6.000000000000000000e+03 -1.787162596804145258e+06
6.050000000000000000e+03 -2.126308595386867877e+06
6.100000000000000000e+03 -2.530176421255294699e+06
6.150000000000000000e+03 -3.011160268155111000e+06
6.200000000000000000e+03 -3.584071760118625592e+06
6.250000000000000000e+03 -4.266551548317412846e+06
6.300000000000000000e+03 -5.079675491448030807e+06
6.350000000000000000e+03 -6.048540480078094639e+06
6.400000000000000000e+03 -7.203132149637992494e+06
6.450000000000000000e+03 -8.579226882330711931e+06
6.500000000000000909e+03 -1.021951347471109964e+07
6.550000000000000909e+03 -1.217496759023274109e+07
6.600000000000000909e+03 -1.450633151992711052e+07
6.650000000000000909e+03 -1.728623161572049186e+07
6.700000000000000909e+03 -2.060144001915743947e+07
6.750000000000000909e+03 -2.455537504304247350e+07
6.800000000000000909e+03 -2.927167563703411818e+07
6.850000000000000909e+03 -3.489791995351891220e+07
6.900000000000000909e+03 -4.161061389286253601e+07
6.950000000000000909e+03 -4.962018843423091620e+07
7.000000000000000909e+03 -5.917861177182821184e+07
7.050000000000000909e+03 -7.058646539095187187e+07
7.100000000000000909e+03 -8.420256209647962451e+07
7.150000000000000909e+03 -1.004571727548075616e+08
7.200000000000000909e+03 -1.198629203804534972e+08
7.250000000000000909e+03 -1.430335170633109212e+08
7.300000000000000909e+03 -1.707022798293619752e+08
7.350000000000000909e+03 -2.037460924545153975e+08
7.400000000000000909e+03 -2.432133224620279074e+08
7.450000000000000909e+03 -2.903571039006351233e+08
7.500000000000000909e+03 -3.466773026149778962e+08
7.550000000000000909e+03 -4.139682432078320384e+08
7.600000000000000909e+03 -4.943739747535667419e+08
7.650000000000000909e+03 -5.904594121118317842e+08
7.700000000000000909e+03 -7.052949175010008812e+08
7.750000000000000909e+03 -8.425548775204714537e+08
7.800000000000000909e+03 -1.006631696645125389e+09
7.850000000000000909e+03 -1.202788742246028662e+09
7.900000000000000909e+03 -1.437332748734102726e+09
7.950000000000000909e+03 -1.717784900210984468e+09
8.000000000000000909e+03 -2.053178612454036951e+09
8.050000000000000909e+03 -2.454293974322494507e+09
8.100000000000000909e+03 -2.934084124246390820e+09
8.150000000000000909e+03 -3.508067541903163433e+09
8.200000000000001819e+03 -4.194696018895516872e+09
8.250000000000001819e+03 -5.016225740808119774e+09
8.300000000000001819e+03 -5.999338859206441879e+09
8.350000000000001819e+03 -7.175840926408315659e+09
8.400000000000001819e+03 -8.583922528817038536e+09
8.450000000000001819e+03 -1.026930939331505394e+10
8.500000000000001819e+03 -1.228690537803806305e+10
8.550000000000001819e+03 -1.470230929592664146e+10
8.600000000000001819e+03 -1.759433879982917023e+10
8.650000000000001819e+03 -2.105720750679308701e+10
8.700000000000001819e+03 -2.520409842547993469e+10
8.750000000000001819e+03 -3.017072324828081894e+10
8.800000000000001819e+03 -3.611957214243811035e+10
8.850000000000001819e+03 -4.324552609943241119e+10
8.900000000000001819e+03 -5.178242846142504120e+10
8.950000000000001819e+03 -6.201049979812328339e+10
9.000000000000001819e+03 -7.426586411263252258e+10
9.050000000000001819e+03 -8.895200880492524719e+10
9.100000000000001819e+03 -1.065523028096634369e+11
9.150000000000001819e+03 -1.276468913135968323e+11
9.200000000000001819e+03 -1.529315988541636658e+11
9.250000000000001819e+03 -1.832427301371388855e+11
9.300000000000001819e+03 -2.195811947684957581e+11
9.350000000000001819e+03 -2.631503207273248291e+11
9.400000000000001819e+03 -3.153946908713607178e+11
9.450000000000001819e+03 -3.780475617423606567e+11
9.500000000000001819e+03 -4.531898853317827148e+11
9.550000000000001819e+03 -5.433178235725880127e+11
9.600000000000001819e+03 -6.514292392681402588e+11
9.650000000000001819e+03 -7.811228872808481445e+11
9.700000000000001819e+03 -9.367200038874479980e+11
9.750000000000001819e+03 -1.123403727366365234e+12
9.800000000000001819e+03 -1.347406439981447754e+12
9.850000000000001819e+03 -1.616226595655001465e+12
9.900000000000001819e+03 -1.938828806780357178e+12
9.950000000000001819e+03 -2.326025030505598633e+12
1.000000000000000182e+04 -2.790849926728957031e+12
